State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Prayagraj,Allahabad,Papaya,Papaya,Medium,26/02/2025,2600,2730,2670,72
Kerala,Malappuram,Parappanangadi,Cluster beans,Cluster Beans,FAQ,26/02/2025,4000,4100,4100,80
Uttrakhand,UdhamSinghNagar,Bazpur,Papaya,Other,Large,26/02/2025,5000,5000,5000,72
Uttar Pradesh,Mainpuri,Mainpuri,Mousambi(Sweet Lime),Mousambi,Medium,26/02/2025,2945,3135,3055,77
Uttar Pradesh,Mirzapur,Mirzapur,Mousambi(Sweet Lime),Mousambi,Medium,26/02/2025,3300,3385,3345,77
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mousambi(Sweet Lime),Mousambi,Medium,26/02/2025,3200,3500,3300,77
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),Mousambi,Medium,26/02/2025,3400,3650,3450,77
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,26/02/2025,10000,12000,12000,221
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,10750,11100,10900,260
Uttar Pradesh,Ballia,Rasda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,12080,12225,12140,260
Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,13100,13200,13150,260
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,9000,10000,10000,261
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,12000,14000,14000,261
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,14000,14000,14000,261
Uttar Pradesh,Raebarelli,Lalganj,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/02/2025,7950,8015,8000,263
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,13750,13850,13800,260
Uttar Pradesh,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,12950,13030,13000,260
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,13180,13260,13220,260
Uttar Pradesh,Mainpuri,Mainpuri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,10685,10875,10825,260
Uttar Pradesh,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,11400,11475,11450,260
Manipur,Imphal East,Lamlong Bazaar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,13000,14000,13500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,15000,16000,15500,265
Manipur,Thoubal,Thoubal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,13500,14000,13750,265
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,9830,10070,9950,265
Uttar Pradesh,Raebarelli,Lalganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,12200,12250,12215,260
Uttar Pradesh,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,11300,11550,11450,260
West Bengal,Paschim Bardhaman,Asansol,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,11000,11300,11200,260
Uttar Pradesh,Firozabad,Firozabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,9780,9970,9870,265
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,10050,10150,10100,265
Uttar Pradesh,Gonda,Gonda,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/02/2025,9850,10000,9900,265
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,26/02/2025,8300,8700,8500,259
West Bengal,Paschim Bardhaman,Durgapur,Masur Dal,Masur Dal,FAQ,26/02/2025,9500,9650,9600,259
Uttar Pradesh,Baghpat,Baraut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10150,10350,10250,264
Uttar Pradesh,Bahraich,Bahraich,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10200,10500,10340,264
Uttar Pradesh,Bulandshahar,Jahangirabad,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10090,10330,10210,264
Uttar Pradesh,Ghaziabad,Hapur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10000,10900,10200,264
Uttar Pradesh,Gonda,Gonda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10770,10900,10800,264
Uttar Pradesh,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/02/2025,10180,10380,10280,264
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,14000,14000,14000,261
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,8000,10000,10000,261
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/02/2025,12000,13000,13000,261
Uttar Pradesh,Ballia,Rasda,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/02/2025,8180,8325,8260,263
Uttar Pradesh,Ghazipur,Gazipur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/02/2025,8230,8290,8260,263
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/02/2025,18500,20000,19250,260
Uttar Pradesh,Ghazipur,Gazipur,Masur Dal,Masur Dal,FAQ,26/02/2025,7980,8030,8000,259
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Masur Dal,Masur Dal,FAQ,26/02/2025,7360,7455,7410,259
Uttar Pradesh,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,26/02/2025,7950,8040,8000,259
Punjab,Jalandhar,Bilga,Season Leaves,Other,FAQ,26/02/2025,1300,1500,1400,277
Punjab,Moga,Kot ise Khan,Season Leaves,Other,FAQ,26/02/2025,600,800,700,277
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,6000,7000,7000,152
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,2800,3000,3000,152
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,2800,3000,3000,152
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5000,6000,6000,152
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5000,5000,5000,152
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,3500,4000,4000,152
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5000,5400,5400,152
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5000,5400,5400,152
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,3600,4000,4000,152
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,4500,5000,5000,152
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,3500,4000,4000,152
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,3500,4000,4000,152
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,3500,4000,4000,152
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5500,5800,5800,152
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/02/2025,5000,5000,5000,152
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),Supari,FAQ,26/02/2025,29900,34100,32000,140
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),White,FAQ,26/02/2025,26100,28700,27400,140
Goa,South Goa,Ponda,Arecanut(Betelnut/Supari),Red,FAQ,26/02/2025,25100,27700,26400,140
Goa,South Goa,Ponda,Arecanut(Betelnut/Supari),Supari,FAQ,26/02/2025,29900,34100,32000,140
Karnataka,Mandya,K.R. Pet,Arecanut(Betelnut/Supari),Sippegotu,FAQ,26/02/2025,10000,10000,10000,140
Meghalaya,East Khasi Hills,Shillong,Arecanut(Betelnut/Supari),Other,FAQ,26/02/2025,10000,15000,13000,140
Meghalaya,East Khasi Hills,Shillong,Betal Leaves,Local,FAQ,26/02/2025,18000,26000,22000,143
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/02/2025,16000,20000,20000,143
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/02/2025,16000,20000,20000,143
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/02/2025,17000,20000,20000,143
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/02/2025,14000,15000,15000,143
Gujarat,Dahod,Dahod(Veg. Market),Sweet Potato,Sweet Potato,FAQ,26/02/2025,400,2500,2000,152
Gujarat,Vadodara(Baroda),Padra,Sweet Potato,Other,FAQ,26/02/2025,2250,2500,2400,152
Haryana,Hissar,Hansi,Paddy(Dhan)(Common),Other,FAQ,26/02/2025,1500,2500,2000,2
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,Non-FAQ,26/02/2025,2870,2879,2879,1
Madhya Pradesh,Sheopur,Vijaypur,Mustard,Mustard,FAQ,26/02/2025,5220,6030,6025,12
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3500,4000,4000,162
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,2500,3000,3000,162
Tamil Nadu,Namakkal,Tiruchengode,Thondekai,Thondekai,Local,26/02/2025,5000,6000,6000,162
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,FAQ,26/02/2025,6000,7000,6500,103
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,4000,4000,4000,162
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,4000,4000,4000,162
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3600,3600,3600,162
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3500,4000,4000,162
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,2200,2200,2200,162
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,FAQ,26/02/2025,4000,5000,4400,103
Karnataka,Mysore,Piriya Pattana,Ginger(Green),Green Ginger,FAQ,26/02/2025,1400,1500,1450,103
Kerala,Ernakulam,Kothamangalam,Ginger(Green),Other,FAQ,26/02/2025,4000,6000,5000,103
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2025,800,1000,900,160
Kerala,Kasargod,Manjeswaram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2025,8000,9000,8500,160
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,26/02/2025,5000,5000,5000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,Local,26/02/2025,2000,3600,2800,160
Karnataka,Mandya,Nagamangala,Copra,Medium,FAQ,26/02/2025,15000,15000,15000,129
Kerala,Idukki,Thodupuzha,Copra,other,FAQ,26/02/2025,14800,15000,15000,129
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3000,3500,3500,162
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,5000,6000,6000,162
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3500,4000,4000,162
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3500,4000,4000,162
Kerala,Kasargod,Madikai  VFPCK,Ginger(Green),Green Ginger,FAQ,26/02/2025,6000,6000,6000,103
Kerala,Kollam,Kollam,Ginger(Green),Other,FAQ,26/02/2025,5700,6000,5900,103
Kerala,Kollam,Punalur VFPCK,Ginger(Green),Green Ginger,FAQ,26/02/2025,12000,13000,12500,103
Haryana,Hissar,Hansi,Raddish,Other,FAQ,26/02/2025,600,1000,800,161
Haryana,Yamuna Nagar,Sadhaura,Raddish,Raddish,FAQ,26/02/2025,300,500,400,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,26/02/2025,500,600,600,161
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,26/02/2025,1000,1200,1100,161
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,FAQ,26/02/2025,3200,3800,3500,103
Himachal Pradesh,Mandi,Dhanotu (Mandi),Raddish,Other,FAQ,26/02/2025,600,800,700,161
Punjab,Sangrur,Sunam,Ginger(Green),Other,FAQ,26/02/2025,4000,6000,5000,103
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,2800,3200,3200,160
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,4000,4500,4500,160
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,2800,3500,3500,160
Tamil Nadu,Coimbatore,Udumalpet,Ginger(Green),Green Ginger,Local,26/02/2025,5000,5400,5400,103
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,7000,7000,7000,103
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3400,3400,3400,160
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3500,3500,3500,160
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,2800,3200,3200,160
Maharashtra,Nashik,Nashik(Devlali),Raddish,Other,Local,26/02/2025,1650,2250,2050,161
Maharashtra,Thane,Kalyan,Raddish,Other,Local,26/02/2025,20,25,22,161
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,2400,2600,2600,160
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3800,3800,3800,160
Punjab,Fatehgarh,Khamano,Raddish,Raddish,FAQ,26/02/2025,600,600,600,161
Punjab,Jalandhar,Bilga,Raddish,Other,FAQ,26/02/2025,1300,1500,1400,161
Tamil Nadu,Vellore,Vellore,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3500,4500,4500,160
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3500,4000,4000,160
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,2800,3000,3000,160
Punjab,Jalandhar,Phillaur(Apra Mandi),Raddish,Other,FAQ,26/02/2025,1000,1000,1000,161
Punjab,kapurthala,Bhulath,Raddish,Raddish,FAQ,26/02/2025,520,600,580,161
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1500,2000,2000,161
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,2500,3000,3000,161
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1500,2000,2000,161
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1800,2200,2200,161
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,2000,2200,2200,161
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1600,1800,1800,161
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1000,1600,1600,161
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3000,3000,3000,161
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1000,1500,1500,161
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1800,2000,2000,161
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1500,2000,2000,161
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5000,5500,5500,103
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5500,6000,6000,103
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6800,6800,6800,103
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5400,5600,5600,103
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,7000,7000,7000,103
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5000,6000,6000,103
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1800,2000,2000,161
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1500,2000,2000,161
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,2200,2500,2500,161
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3500,3500,3500,161
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5200,5600,5600,103
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,6500,6500,103
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,4500,5000,5000,103
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,6000,6000,103
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,7000,8000,8000,103
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,7000,7000,103
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1400,1600,1600,161
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1600,1600,1600,161
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1400,1400,1400,161
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,2400,2400,2400,161
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1500,2000,2000,161
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5000,5000,5000,103
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5500,6000,6000,103
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6400,6800,6800,103
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,7000,7000,103
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,7000,7000,103
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3500,4000,4000,161
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1600,2000,2000,161
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,1200,1600,1600,161
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,2000,2000,2000,161
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3000,3000,3000,161
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3500,3500,3500,161
Tamil Nadu,Vellore,Thirupathur,Raddish,Raddish,Local,26/02/2025,1200,1200,1200,161
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/02/2025,3000,3500,3500,161
Uttar Pradesh,Agra,Agra,Raddish,Raddish,FAQ,26/02/2025,480,620,560,161
Uttar Pradesh,Amethi,Jafarganj,Raddish,Raddish,FAQ,26/02/2025,670,750,710,161
Uttar Pradesh,Ballia,Chitwadagaon,Raddish,Raddish,FAQ,26/02/2025,600,695,660,161
Uttar Pradesh,Barabanki,Safdarganj,Raddish,Raddish,FAQ,26/02/2025,700,780,750,161
Maharashtra,Ahmednagar,Karjat,Jowar(Sorghum),Other,Non-FAQ,26/02/2025,2000,3420,3000,5
Uttar Pradesh,Etawah,Bharthna,Raddish,Raddish,FAQ,26/02/2025,500,700,600,161
Uttar Pradesh,Farukhabad,Mohamadabad,Raddish,Raddish,FAQ,26/02/2025,740,940,840,161
Uttar Pradesh,Ghaziabad,Ghaziabad,Raddish,Raddish,FAQ,26/02/2025,680,720,700,161
Uttar Pradesh,Ghaziabad,Muradnagar,Raddish,Raddish,FAQ,26/02/2025,350,450,400,161
Chattisgarh,Kanker,Antagarh,Maize,Hybrid,Non-FAQ,26/02/2025,2100,2100,2100,4
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,26/02/2025,1800,2200,2000,4
Chattisgarh,Dhamtari,Bhakhara,Paddy(Dhan)(Common),1001,FAQ,26/02/2025,2230,2250,2235,2
Chattisgarh,Dhamtari,Bhakhara,Paddy(Dhan)(Common),I.R. 64,FAQ,26/02/2025,2250,2290,2270,2
Chattisgarh,Kanker,Korar,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,26/02/2025,2000,2200,2100,2
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),MTU-1010,FAQ,26/02/2025,2300,2300,2300,2
Chattisgarh,Mahasamund,Bagbahra,Paddy(Dhan)(Common),1001,Non-FAQ,26/02/2025,1810,1820,1810,2
Chattisgarh,Mungeli,Munguli,Paddy(Dhan)(Common),Basmati 1509,Non-FAQ,26/02/2025,1310,1600,1455,2
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6400,6800,6800,138
Karnataka,Raichur,Sindhanur,Paddy(Dhan)(Common),Sona,FAQ,26/02/2025,2000,2360,2350,2
Uttar Pradesh,Balrampur,Balrampur,Ginger(Green),Green Ginger,FAQ,26/02/2025,3650,3860,3750,103
Uttar Pradesh,Barabanki,Barabanki,Ginger(Green),Green Ginger,FAQ,26/02/2025,3650,3750,3700,103
Uttar Pradesh,Etawah,Jasvantnagar,Ginger(Green),Green Ginger,FAQ,26/02/2025,4070,4170,4120,103
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5500,6000,6000,138
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,7800,8000,8000,138
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5500,6800,6800,138
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,26/02/2025,1950,2200,2000,2
Uttar Pradesh,Fatehpur,Khaga,Ginger(Green),Green Ginger,FAQ,26/02/2025,3775,3960,3900,103
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5000,6500,6500,138
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6000,6500,6500,138
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,7000,7000,7000,138
Uttar Pradesh,Saharanpur,Gangoh,Raddish,Raddish,FAQ,26/02/2025,400,500,480,161
Uttar Pradesh,Saharanpur,Rampurmaniharan,Raddish,Raddish,FAQ,26/02/2025,600,800,700,161
Uttar Pradesh,Sitapur,Sitapur,Raddish,Raddish,FAQ,26/02/2025,700,880,775,161
Madhya Pradesh,Bhopal,Berasia,Wheat,Mill Quality,FAQ,26/02/2025,2700,2700,2700,1
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6500,7000,7000,138
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6600,7000,7000,138
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,26/02/2025,300,400,400,161
