State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Pathanamthitta,Kuttoor,Coconut Seed,Other,FAQ,26/11/2024,4500,5100,4900,112
West Bengal,Paschim Bardhaman,Durgapur,Tomato,Hybrid,FAQ,26/11/2024,3650,3800,3700,78
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,7000,17000,17000,103
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,7000,7000,7000,103
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,5000,6000,6000,103
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,7500,8000,8000,103
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,6000,8000,8000,103
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,7400,16000,16000,103
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,6000,6000,6000,103
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,12000,14000,14000,103
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,4600,4600,4600,103
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,4000,4500,4500,103
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,6000,6000,6000,103
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,7000,7000,7000,103
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,5500,6000,6000,103
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,5000,6000,6000,103
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,10000,12000,12000,103
Tamil Nadu,Villupuram,Ulundurpettai,Ginger(Green),Green Ginger,Local,26/11/2024,9000,9000,9000,103
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/11/2024,6500,8000,8000,103
Uttar Pradesh,Sambhal,Muradabad,Green Chilli,Green Chilly,FAQ,26/11/2024,1960,2070,2020,87
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Green Chilli,Green Chilly,FAQ,26/11/2024,2000,2200,2100,87
Uttar Pradesh,Shahjahanpur,Puwaha,Green Chilli,Green Chilly,FAQ,26/11/2024,2800,3000,2900,87
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green Chilli,Green Chilly,FAQ,26/11/2024,3060,3170,3120,87
Uttar Pradesh,Shamli,Kairana,Green Chilli,Green Chilly,FAQ,26/11/2024,2300,2400,2350,87
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,26/11/2024,2960,3055,3010,78
Uttar Pradesh,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,26/11/2024,2950,3060,3020,78
Madhya Pradesh,Sehore,Sehore(F&V),Ginger(Green),Green Ginger,FAQ,26/11/2024,2000,2500,2200,103
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,FAQ,26/11/2024,2000,5000,3500,103
Uttrakhand,Haridwar,Haridwar Union,Green Chilli,Green Chilly,FAQ,26/11/2024,2000,2500,2200,87
Uttar Pradesh,Prayagraj,Ajuha,Tomato,Deshi,FAQ,26/11/2024,3140,3270,3200,78
West Bengal,Alipurduar,Alipurduar,Green Chilli,Other,FAQ,26/11/2024,3200,3800,3500,87
Uttar Pradesh,Raebarelli,Lalganj,Tomato,Hybrid,FAQ,26/11/2024,2700,2800,2750,78
West Bengal,Coochbehar,Haldibari,Green Chilli,Green Chilly,FAQ,26/11/2024,4550,4700,4600,87
Uttar Pradesh,Shamli,Khandhla,Tomato,Hybrid,FAQ,26/11/2024,2800,2900,2850,78
Tripura,Sepahijala,Jumpuijala,Ginger(Green),Green Ginger,FAQ,26/11/2024,19000,21000,20000,103
Tripura,Sepahijala,Sonamura,Ginger(Green),Green Ginger,FAQ,26/11/2024,6500,7500,7000,103
Uttar Pradesh,Agra,Fatehabad,Ginger(Green),Green Ginger,FAQ,26/11/2024,2300,2400,2350,103
Uttar Pradesh,Aligarh,Aligarh,Ginger(Green),Green Ginger,FAQ,26/11/2024,4200,4400,4300,103
Uttar Pradesh,Amroha,Hasanpur,Ginger(Green),Green Ginger,FAQ,26/11/2024,4210,6000,5420,103
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Ginger(Green),Green Ginger,FAQ,26/11/2024,5070,5170,5120,103
Uttar Pradesh,Bulandshahar,Jahangirabad,Ginger(Green),Green Ginger,FAQ,26/11/2024,4348,4555,4450,103
Uttar Pradesh,Etah,Etah,Ginger(Green),Green Ginger,FAQ,26/11/2024,4000,6000,4500,103
Uttar Pradesh,Etawah,Jasvantnagar,Ginger(Green),Green Ginger,FAQ,26/11/2024,5210,5310,5260,103
Uttar Pradesh,Fatehpur,Khaga,Ginger(Green),Green Ginger,FAQ,26/11/2024,5550,5700,5635,103
Uttar Pradesh,Ghaziabad,Noida,Ginger(Green),Green Ginger,FAQ,26/11/2024,4370,4570,4475,103
Kerala,Kannur,Payyannur,Coconut Seed,Coconut Seed,FAQ,26/11/2024,4600,4800,4700,112
Kerala,Kasargod,Kanjangadu,Coconut Seed,Other,FAQ,26/11/2024,4400,4800,4600,112
West Bengal,Nadia,Ranaghat,Tomato,Other,FAQ,26/11/2024,4800,4950,4900,78
Kerala,Palakad,vadakarapathy,Coconut Seed,Other,FAQ,26/11/2024,5300,5500,5400,112
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,5000,5500,5500,81
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,5200,5200,81
Kerala,Kozhikode(Calicut),Thamarassery,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4400,4900,4500,85
Kerala,Kozhikode(Calicut),Vellannur  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,5000,5000,5000,85
Kerala,Malappuram,Kottakkal,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4200,4400,4300,85
Haryana,Ambala,Ambala Cantt.,Tomato,Other,FAQ,26/11/2024,1800,2500,2000,78
Haryana,Ambala,Barara,Tomato,Other,FAQ,26/11/2024,2800,3500,3500,78
Kerala,Thirssur,Thrissur,Pumpkin,Pumpkin,FAQ,26/11/2024,1300,1500,1400,84
Kerala,Thiruvananthapuram,Aralamoodu,Pumpkin,Pumpkin,FAQ,26/11/2024,2000,2500,2500,84
Kerala,Thiruvananthapuram,Balarampuram,Pumpkin,Other,FAQ,26/11/2024,3000,3000,3000,84
Haryana,Hissar,Uklana,Tomato,Other,FAQ,26/11/2024,2500,2600,2600,78
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,26/11/2024,4800,5200,5000,78
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,26/11/2024,2500,3200,2900,78
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,2500,3000,3000,82
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,2200,2600,2600,82
Kerala,Wayanad,Kalpetta,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,2200,2300,2300,85
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,4500,4500,81
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Other,FAQ,26/11/2024,2500,3000,3000,78
Haryana,Sonipat,Sonepat,Tomato,Hybrid,FAQ,26/11/2024,2400,3500,2400,78
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1600,2000,2000,86
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1600,2000,2000,86
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1500,1500,1500,86
Madhya Pradesh,Jhabua,Petlawad(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,1000,1600,1250,85
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,700,1500,1100,85
Madhya Pradesh,Ratlam,Jawra(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,3000,4000,3500,85
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3000,5000,4000,85
Maharashtra,Nagpur,Nagpur,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4500,5000,4875,85
Maharashtra,Nashik,Nasik,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3500,5000,4500,85
Tamil Nadu,Coimbatore,Udumalpet,Bottle gourd,Bottle Gourd,Local,26/11/2024,2000,2500,2500,82
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,26/11/2024,7500,16300,15500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,26/11/2024,9000,14000,11000,132
Karnataka,Haveri,Byadagi,Dry Chillies,Guntur,FAQ,26/11/2024,910,16500,12509,132
Karnataka,Haveri,Byadagi,Dry Chillies,Kaddi,FAQ,26/11/2024,2309,24009,21509,132
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,4000,5000,5000,160
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5000,5000,5000,160
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5200,5400,5400,160
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,2700,3000,3000,160
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5000,5800,5800,160
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,6000,6500,6500,160
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5200,5400,5400,160
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,4000,4400,4400,160
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5000,5500,5500,160
Tamil Nadu,Madurai,Usilampatty,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5000,5500,5500,160
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,4500,4800,4800,160
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/11/2024,5500,6000,6000,160
Uttar Pradesh,Maharajganj,Gadaura,Ginger(Green),Green Ginger,FAQ,26/11/2024,5400,5600,5500,103
Uttar Pradesh,Maharajganj,Nautnava,Ginger(Green),Green Ginger,FAQ,26/11/2024,5700,5900,5800,103
Uttar Pradesh,Mathura,Mathura,Ginger(Green),Green Ginger,FAQ,26/11/2024,4400,4800,4600,103
Uttar Pradesh,Shahjahanpur,Tilhar,Ginger(Green),Green Ginger,FAQ,26/11/2024,5360,5460,5410,103
Uttar Pradesh,Shamli,Thanabhavan,Ginger(Green),Green Ginger,FAQ,26/11/2024,5000,5500,5250,103
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Kodo Millet(Varagu),Kondo,FAQ,26/11/2024,2100,2300,2300,117
Madhya Pradesh,Katni,Katni,Kodo Millet(Varagu),Kondo,FAQ,26/11/2024,2000,2305,2305,117
Madhya Pradesh,Shehdol,Budhar,Kodo Millet(Varagu),Kondo,FAQ,26/11/2024,2500,2500,2500,117
West Bengal,Darjeeling,Siliguri,Ginger(Green),Green Ginger,FAQ,26/11/2024,4800,5000,4900,103
Madhya Pradesh,Singroli,Singroli,Same/Savi,Saanva/Sama,FAQ,26/11/2024,2100,2100,2100,122
Kerala,Palakad,Vithinasserri VFPCK,Ridgeguard(Tori),Other,FAQ,26/11/2024,3000,3000,3000,160
Madhya Pradesh,Ratlam,Jawra(F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/11/2024,4000,5000,4500,160
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,FAQ,26/11/2024,2500,3000,2750,160
Maharashtra,Nashik,Nasik,Ridgeguard(Tori),Other,FAQ,26/11/2024,3167,6250,4167,160
Maharashtra,Pune,Pune(Khadiki),Ridgeguard(Tori),Other,FAQ,26/11/2024,2200,2600,2400,160
Maharashtra,Sangli,Palus,Ridgeguard(Tori),Other,FAQ,26/11/2024,2500,3000,3000,160
Karnataka,Tumkur,Tumkur,Copra,other,FAQ,26/11/2024,9000,11000,10200,129
Kerala,Kannur,Kuthuparambu,Copra,other,FAQ,26/11/2024,7000,14500,11000,129
Kerala,Kasargod,Kanjangadu,Copra,other,FAQ,26/11/2024,12800,13500,13000,129
Kerala,Kasargod,Manjeswaram,Copra,Copra,FAQ,26/11/2024,14000,14200,14100,129
Maharashtra,Thane,Kalyan,Ridgeguard(Tori),Other,FAQ,26/11/2024,3000,3500,3250,160
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,26/11/2024,5300,5500,5400,160
Rajasthan,Bikaner,Bikaner (F&V),Ridgeguard(Tori),Other,FAQ,26/11/2024,2400,2600,2500,160
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,4400,4400,162
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,5000,5000,162
Tamil Nadu,Namakkal,Tiruchengode,Thondekai,Thondekai,Local,26/11/2024,4000,5000,5000,162
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,3500,4000,4000,162
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,5000,5000,5000,162
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,3500,4000,4000,162
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4500,5000,5000,162
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,4000,4000,162
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,3200,3600,3600,162
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,5600,5600,5600,162
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4500,5000,5000,162
Tamil Nadu,Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,26/11/2024,4500,5000,5000,162
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,4500,4500,162
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,5000,5000,162
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,26/11/2024,4100,5653,5393,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,26/11/2024,5009,5629,5569,123
Gujarat,Banaskanth,Dhanera,Castor Seed,Other,FAQ,26/11/2024,6275,6410,6350,123
Gujarat,Banaskanth,Diyodar,Castor Seed,Castor seed,FAQ,26/11/2024,6300,6450,6325,123
Gujarat,Banaskanth,Thara,Castor Seed,Castor seed,FAQ,26/11/2024,6325,6455,6390,123
Gujarat,Mehsana,Mehsana(Jornang),Castor Seed,Castor seed,FAQ,26/11/2024,6250,6340,6325,123
Gujarat,Morbi,Halvad,Castor Seed,Other,FAQ,26/11/2024,6000,6345,6275,123
Gujarat,Patan,Sami,Castor Seed,Castor seed,FAQ,26/11/2024,6300,6375,6335,123
Karnataka,Davangere,Davangere,Thondekai,Thondekai,FAQ,26/11/2024,3000,3500,3200,162
Karnataka,Kolar,Chickkaballapura,Thondekai,Thondekai,FAQ,26/11/2024,4800,5000,4900,162
Karnataka,Kolar,Kolar,Thondekai,Thondekai,FAQ,26/11/2024,3000,3500,3300,162
Karnataka,Shimoga,Shimoga,Thondekai,Thondekai,FAQ,26/11/2024,4800,5000,4900,162
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,4000,5000,5000,162
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,3400,3800,3800,162
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,6500,7000,7000,162
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,6500,7000,7000,162
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,3000,3600,3600,162
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/11/2024,5600,5600,5600,162
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/11/2024,2400,3000,2700,160
Karnataka,Kolar,Chickkaballapura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/11/2024,1000,2000,1200,160
Karnataka,Kolar,Kolar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/11/2024,2000,3000,2600,160
Karnataka,Bellary,Bellary,Foxtail Millet(Navane),Navane Hybrid,FAQ,26/11/2024,1801,3608,2756,121
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,26/11/2024,23000,23500,23200,266
Madhya Pradesh,Damoh,Damoh,Green Gram Dal (Moong Dal),Green gram,FAQ,26/11/2024,5370,6540,6540,265
Madhya Pradesh,Harda,Harda,Green Gram Dal (Moong Dal),Green gram,FAQ,26/11/2024,1400,8250,7500,265
Madhya Pradesh,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,26/11/2024,6200,6200,6200,265
Karnataka,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,12280,12280,12280,264
Maharashtra,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,26/11/2024,11000,13000,12200,264
Telangana,Ranga Reddy,Tanduru,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,4635,7650,4860,264
Uttar Pradesh,Bahraich,Bahraich,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10400,10600,10500,264
Uttar Pradesh,Hamirpur,Bharuasumerpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,11200,11300,11255,264
Rajasthan,Hanumangarh,Rawatsar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,6000,7501,7100,265
Uttar Pradesh,Bahraich,Bahraich,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,10100,10400,10250,265
Uttar Pradesh,Meerut,Meerut,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,10110,10150,10130,265
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,10000,10400,10150,265
Uttar Pradesh,Shamli,Shamli,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,10120,10180,10150,265
West Bengal,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,10200,10700,10500,265
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/11/2024,12500,14500,13500,265
Karnataka,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,15541,15541,15541,260
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,15000,15500,15250,260
Uttar Pradesh,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,14100,14500,14300,260
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,26/11/2024,7500,14500,11000,261
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/11/2024,9000,10000,10000,261
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/11/2024,6000,6500,6500,261
Uttar Pradesh,Hardoi,Sandi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,14700,14850,14760,260
Uttar Pradesh,Jaunpur,Shahganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,15050,15150,15100,260
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,15130,15170,15150,260
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/11/2024,10000,10000,10000,261
Uttar Pradesh,Raebarelli,Raibareilly,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,14350,14400,14375,260
Chattisgarh,Rajnandgaon,Rajnandgaon,Masur Dal,Masoor Gola,Local,26/11/2024,5600,5600,5600,259
Tripura,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,26/11/2024,8500,9500,9000,259
Uttar Pradesh,Ambedkarnagar,Akbarpur,Masur Dal,Masoor Gola,FAQ,26/11/2024,7750,7860,7800,259
Uttar Pradesh,Farukhabad,Kayamganj,Masur Dal,Masur Dal,FAQ,26/11/2024,7700,7750,7725,259
Uttar Pradesh,Gonda,Gonda,Masur Dal,Kala Masoor New,FAQ,26/11/2024,7975,8100,8000,259
West Bengal,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,26/11/2024,9800,10000,9900,259
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,26/11/2024,9800,10200,10000,259
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,26/11/2024,10500,11500,11000,259
Uttar Pradesh,Ghaziabad,Hapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,15000,15900,15100,260
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/11/2024,8000,10000,10000,261
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/11/2024,7000,8000,8000,261
Uttar Pradesh,Hardoi,Sandila,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2024,14750,14850,14800,260
Gujarat,Mehsana,Unjha,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/11/2024,11505,14255,12875,256
Madhya Pradesh,Neemuch,Neemuch,Isabgul (Psyllium),Isabgol,FAQ,26/11/2024,6300,13950,12300,256
Rajasthan,Bikaner,Bikaner (Grain),Isabgul (Psyllium),Other,FAQ,26/11/2024,12500,12500,12500,256
Rajasthan,Nagaur,Nagaur,Isabgul (Psyllium),Other,FAQ,26/11/2024,11000,13300,12500,256
Rajasthan,Barmer,Barmer,Moath Dal,Other,FAQ,26/11/2024,3900,4400,4150,258
Rajasthan,Bikaner,Pugal Road (Grain),Moath Dal,Moath (W),FAQ,26/11/2024,4500,4621,4560,258
Uttar Pradesh,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10300,10450,10360,264
Uttar Pradesh,Mainpuri,Mainpuri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,9960,10235,10145,264
Uttar Pradesh,Meerut,Meerut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10250,10290,10270,264
Uttar Pradesh,Shamli,Shamli,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10260,10340,10300,264
Uttar Pradesh,Sitapur,Viswan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10375,10475,10425,264
Uttar Pradesh,Unnao,Unnao,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10400,10525,10450,264
Uttar Pradesh,Varanasi,Varanasi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,10320,10450,10380,264
West Bengal,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/11/2024,12600,13000,12800,264
Gujarat,Jamnagar,Kalawad,Ground Nut Seed,Other,FAQ,26/11/2024,5000,6075,5800,268
Maharashtra,Mumbai,Mumbai,Ground Nut Seed,Other,FAQ,26/11/2024,9000,12500,11000,268
Chattisgarh,Bilaspur,Bilaspur,Guar Seed(Cluster Beans Seed),Whole,Local,26/11/2024,1800,2000,1900,413
Gujarat,Banaskanth,Amirgadh,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4000,4700,4600,413
Gujarat,Banaskanth,Deesa(Bhildi),Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4700,4825,4775,413
Gujarat,Kachchh,Anjar,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4800,4870,4850,413
Gujarat,Surendranagar,Dasada Patadi,Guar Seed(Cluster Beans Seed),Whole,FAQ,26/11/2024,4400,4600,4500,413
Rajasthan,Anupgarh,Anupgarh,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4900,5076,5000,413
Rajasthan,Beawar,Vijaynagar,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4000,4700,4300,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4601,4957,4800,413
Rajasthan,Bundi,Bundi,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4200,4200,4200,413
