State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Ganganagar,Sriganganagar (F&V),Pumpkin,Pumpkin,FAQ,26/07/2024,1300,1700,1500,84
Rajasthan,Jaipur,Jaipur (F&V),Pumpkin,Other,FAQ,26/07/2024,700,800,750,84
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,5000,5000,5000,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,26/07/2024,2600,3000,3000,78
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2800,3200,3200,84
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2500,3000,3000,84
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,2800,3000,2900,81
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,4800,5000,5000,78
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,26/07/2024,1400,1600,1500,84
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,26/07/2024,3000,4000,3600,86
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,26/07/2024,1000,1200,1100,86
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,4000,4000,4000,82
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,2000,2600,2600,78
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,2000,2600,2600,78
Nagaland,Dimapur,Dimapur,Bitter gourd,Other,FAQ,26/07/2024,5000,6000,5500,81
Uttar Pradesh,Hathras,Haathras,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,700,900,830,82
Himachal Pradesh,Una,Una,Raddish,Raddish,FAQ,26/07/2024,2000,2500,2250,161
Jammu and Kashmir,Udhampur,Udhampur,Raddish,Other,FAQ,26/07/2024,1000,1500,1250,161
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,26/07/2024,3000,3600,3300,160
Maharashtra,Nashik,Nasik,Ridgeguard(Tori),Other,FAQ,26/07/2024,2915,5000,3915,160
Maharashtra,Pune,Pune(Manjri),Ridgeguard(Tori),Other,FAQ,26/07/2024,3000,4000,3500,160
Maharashtra,Sholapur,Solapur,Ridgeguard(Tori),Other,FAQ,26/07/2024,1000,3000,1600,160
Odisha,Mayurbhanja,Baripada,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,2500,4000,3000,160
Maharashtra,Pune,Junnar(Narayangaon),Raddish,Other,FAQ,26/07/2024,500,1600,1300,161
Maharashtra,Pune,Pune(Manjri),Raddish,Other,FAQ,26/07/2024,10,20,15,161
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Raddish,Raddish,FAQ,26/07/2024,700,1400,1100,161
Punjab,Mohali,Banur,Raddish,Other,FAQ,26/07/2024,2000,3000,2000,161
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Raddish,Other,FAQ,26/07/2024,690,720,700,161
Punjab,Bhatinda,Talwandi Sabo,Ridgeguard(Tori),Other,FAQ,26/07/2024,2200,2600,2400,160
Punjab,kapurthala,Bhulath,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,2500,3000,2500,160
Punjab,kapurthala,Phagwara,Ridgeguard(Tori),Other,FAQ,26/07/2024,700,1800,1643,160
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Raddish,Raddish,Local,26/07/2024,5000,5600,5600,161
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,4600,5000,5000,161
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,3000,3500,3500,161
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,3000,3500,3500,161
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,2500,3000,3000,161
Punjab,Mohali,Lalru,Ridgeguard(Tori),Other,FAQ,26/07/2024,3000,3000,3000,160
Rajasthan,Bikaner,Bikaner (F&V),Ridgeguard(Tori),Other,FAQ,26/07/2024,2800,3000,2900,160
Rajasthan,Jaipur,Jaipur (F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,1500,2000,1750,160
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,3000,3600,3600,161
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,26/07/2024,2000,2600,2600,161
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/07/2024,3000,4000,4000,160
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/07/2024,4000,4500,4500,160
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/07/2024,6000,6500,6500,160
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Castor Seed,Other,FAQ,26/07/2024,5800,5850,5825,123
Gujarat,Jamnagar,Jamnagar,Castor Seed,Other,FAQ,26/07/2024,5250,5970,5570,123
Gujarat,Mehsana,Kadi,Castor Seed,Caster,FAQ,26/07/2024,5950,6080,6040,123
Gujarat,Patan,Chansama,Castor Seed,Castor seed,FAQ,26/07/2024,5605,5755,5680,123
Gujarat,Patan,Siddhpur,Castor Seed,Castor seed,FAQ,26/07/2024,5925,6050,5987,123
Gujarat,Sabarkantha,Bayad,Castor Seed,Other,FAQ,26/07/2024,5000,6000,5500,123
Gujarat,Vadodara(Baroda),Savli(Samlaya),Castor Seed,Castor seed,FAQ,26/07/2024,5750,5800,5770,123
Rajasthan,Jalore,Bhinmal,Castor Seed,Caster,FAQ,26/07/2024,5700,5700,5700,123
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,1200,1800,1400,160
Haryana,Panipat,Samalkha,Ridgeguard(Tori),Other,FAQ,26/07/2024,1700,1700,1700,160
Chattisgarh,Durg,Durg,Raddish,Raddish,FAQ,26/07/2024,1200,1400,1400,161
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,1600,2400,2000,160
Karnataka,Kolar,Bangarpet,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/07/2024,2000,2500,2200,160
Kerala,Kasargod,Neeleswaram,Ridgeguard(Tori),Other,FAQ,26/07/2024,5800,6000,5900,160
Karnataka,Kolar,Bangarpet,Thondekai,Thondekai,FAQ,26/07/2024,2000,3000,2500,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,26/07/2024,4300,4500,4400,162
Karnataka,Shimoga,Shimoga,Thondekai,Thondekai,FAQ,26/07/2024,5800,6000,5900,162
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,3000,3500,3500,162
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,3000,3500,3500,162
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,3500,4000,4000,162
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,4500,5000,5000,162
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,6000,6000,6000,162
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,4000,5000,5000,162
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,5500,6000,6000,162
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,6400,6400,6400,162
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,3500,4000,4000,162
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,4600,4600,4600,162
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,4500,4500,4500,162
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/07/2024,2500,2500,2500,162
Gujarat,Banaskanth,Amirgadh,Castor Seed,Castor seed,FAQ,26/07/2024,5950,5950,5950,123
Gujarat,Banaskanth,Deesa,Castor Seed,Other,FAQ,26/07/2024,5980,6056,6025,123
Gujarat,Banaskanth,Vav,Castor Seed,Other,FAQ,26/07/2024,5950,6045,6000,123
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,FAQ,26/07/2024,5200,5600,5400,123
Gujarat,Bhavnagar,Palitana,Castor Seed,Castor seed,FAQ,26/07/2024,4005,5575,4790,123
Gujarat,Dahod,Dahod,Castor Seed,Other,FAQ,26/07/2024,5300,5400,5350,123
Chattisgarh,Mungeli,Munguli,Kodo Millet(Varagu),Varagu,FAQ,26/07/2024,3330,3450,3420,117
Karnataka,Mysore,Mysore (Bandipalya),Foxtail Millet(Navane),Other,FAQ,26/07/2024,4000,4600,4400,121
Chattisgarh,Kabirdham,Pandariya,Same/Savi,Other,FAQ,26/07/2024,3200,3400,3300,122
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,3500,3500,3500,156
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,2500,3000,3000,154
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,26/07/2024,5900,6200,6000,157
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,1800,2000,2000,154
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,26/07/2024,4000,4500,4000,157
Kerala,Kasargod,Manjeswaram,Beetroot,Beetroot,FAQ,26/07/2024,4000,5000,4500,157
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,26/07/2024,5000,6500,5000,157
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,3200,3800,3800,154
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4000,4000,4000,154
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4500,4700,4700,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,4000,4000,4000,156
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,3500,4000,4000,156
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,2500,3000,3000,156
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,26/07/2024,6000,6500,6200,157
Kerala,Thirssur,Irinjalakkuda,Beetroot,Other,FAQ,26/07/2024,3800,3800,3800,157
Kerala,Thiruvananthapuram,Aralamoodu,Beetroot,Beetroot,FAQ,26/07/2024,5000,5000,5000,157
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,26/07/2024,3800,4000,3800,157
Maharashtra,Pune,Junnar(Otur),Beetroot,Other,FAQ,26/07/2024,1000,2650,2000,157
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,FAQ,26/07/2024,1000,2000,1500,157
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4500,5000,5000,154
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4500,5400,5400,154
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,5000,5000,5000,154
Rajasthan,Ajmer,Ajmer(F&V),Beetroot,Other,FAQ,26/07/2024,800,1800,1300,157
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,2500,3000,3000,157
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,6500,7000,7000,157
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,6000,6000,6000,157
Uttar Pradesh,Badaun,Ujhani,Cabbage,Cabbage,FAQ,26/07/2024,1700,1800,1750,154
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,3800,4000,4000,157
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5000,5000,5000,157
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,5000,5000,157
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,5000,5000,157
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,5000,5000,157
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,7000,7000,157
Uttar Pradesh,Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,26/07/2024,2000,2200,2100,154
Uttar Pradesh,Ghaziabad,Noida,Cabbage,Cabbage,FAQ,26/07/2024,1800,1900,1850,154
Uttar Pradesh,Mathura,Kosikalan,Cabbage,Cabbage,FAQ,26/07/2024,1550,1620,1580,154
Uttar Pradesh,Mirzapur,Ahirora,Cabbage,Cabbage,FAQ,26/07/2024,700,900,800,154
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,4800,4800,157
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5400,5400,5400,157
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5600,5600,5600,157
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5500,6000,6000,157
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,3200,3200,3200,157
Uttar Pradesh,Shamli,Kairana,Cabbage,Cabbage,FAQ,26/07/2024,1700,1800,1750,154
Uttar Pradesh,Shamli,Shamli,Cabbage,Cabbage,FAQ,26/07/2024,1630,1730,1680,154
Uttar Pradesh,Sonbhadra,Dudhi,Cabbage,Cabbage,FAQ,26/07/2024,1100,1300,1200,154
Uttar Pradesh,Unnao,Unnao,Cabbage,Cabbage,FAQ,26/07/2024,2225,2325,2275,154
West Bengal,Alipurduar,Alipurduar,Cabbage,Other,FAQ,26/07/2024,2200,2400,2300,154
West Bengal,Darjeeling,Karsiyang(Matigara),Cabbage,Other,FAQ,26/07/2024,3500,4000,3800,154
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,4500,4500,157
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,4800,4800,157
Telangana,Nalgonda,Venkateswarnagar,Beetroot,Beetroot,FAQ,26/07/2024,3000,3400,3200,157
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,6500,7000,7000,157
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,4000,4500,4500,156
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,4000,4500,4500,156
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,3800,4000,4000,156
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,0,4000,4000,154
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4000,4000,4000,154
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cabbage,Cabbage,Local,26/07/2024,4000,4000,4000,154
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,2500,3000,3000,157
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,5500,5500,157
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,5500,5500,157
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5000,5500,5500,157
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4800,4800,4800,157
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,2400,3000,3000,154
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4500,5000,5000,154
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,5000,5000,157
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,4000,4000,157
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4000,4000,4000,154
Tamil Nadu,Vellore,Thirupathur,Cabbage,Cabbage,Local,26/07/2024,4000,4400,4400,154
Tamil Nadu,Villupuram,Tindivanam,Cabbage,Cabbage,Local,26/07/2024,5400,5400,5400,154
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4000,5000,5000,154
Telangana,Hyderabad,L B Nagar,Cabbage,Cabbage,FAQ,26/07/2024,1500,2500,2000,154
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,26/07/2024,3300,3500,3400,157
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,26/07/2024,6800,7200,7000,157
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,26/07/2024,6500,6700,6600,157
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4500,4800,4800,154
Kerala,Palakad,Koduvayoor,Beetroot,Other,FAQ,26/07/2024,4800,5200,5000,157
Maharashtra,Jalgaon,Jalgaon,Beetroot,Other,FAQ,26/07/2024,1500,1500,1500,157
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,3500,4500,4500,154
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,3000,3500,3500,154
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,3000,3500,3500,156
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,2400,3000,3000,156
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,5000,5000,5000,154
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,5000,5400,5400,154
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,3500,4200,4200,154
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/07/2024,4600,4600,4600,154
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,5000,7000,7000,157
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4000,4500,4500,157
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4500,5000,5000,157
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,2500,2500,2500,156
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,6000,9000,9000,157
Kerala,Thirssur,Chelakkara,Duster Beans,Other,FAQ,26/07/2024,8000,8500,8200,163
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/07/2024,3600,3600,3600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,26/07/2024,4200,4500,4300,166
Karnataka,Bangalore,Ramanagara,Alsandikai,Alsandikai,FAQ,26/07/2024,2800,3300,3000,166
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/07/2024,4800,6000,6000,157
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,3500,4000,4000,86
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,2600,3000,3000,86
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,4000,4000,4000,78
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1500,2000,2000,82
Telangana,Hyderabad,L B Nagar,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,500,1000,750,82
Telangana,Medak,Vantamamidi,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,300,700,500,82
Punjab,Bhatinda,Bhagta Bhai Ka,Pumpkin,Other,FAQ,26/07/2024,3200,3200,3200,84
Punjab,Gurdaspur,Dhariwal,Pumpkin,Pumpkin,FAQ,26/07/2024,1500,1900,1700,84
Punjab,Gurdaspur,Kalanaur,Pumpkin,Other,FAQ,26/07/2024,1500,1500,1500,84
Uttar Pradesh,Amethi,Jafarganj,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1650,1750,1700,82
Uttar Pradesh,Amroha,Dhanaura,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,800,1000,900,82
Uttar Pradesh,Auraiya,Achalda,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1350,1520,1420,82
Uttar Pradesh,Auraiya,Auraiya,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1300,1500,1420,82
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,7500,8000,8000,86
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,1500,1500,1500,86
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,3000,4000,4000,86
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,1000,1500,1500,86
Punjab,Mansa,Budalada,Pumpkin,Pumpkin,FAQ,26/07/2024,1000,1900,1600,84
Nagaland,Phek,Pfatsero,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,3200,3700,3500,81
Punjab,Moga,Baghapurana,Pumpkin,Pumpkin,FAQ,26/07/2024,2000,3000,2500,84
Punjab,Mohali,Lalru,Pumpkin,Other,FAQ,26/07/2024,1800,2000,2000,84
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Pumpkin,Other,FAQ,26/07/2024,680,720,700,84
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1710,1810,1760,82
Uttar Pradesh,Bijnor,Najibabad,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1200,1600,1400,82
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1000,1200,1100,82
Uttar Pradesh,Bulandshahar,Sikarpur,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,800,950,900,82
Odisha,Ganjam,Hinjilicut,Bitter gourd,Other,FAQ,26/07/2024,4000,5000,5000,81
Odisha,Kendrapara,Kendrapara(Marshaghai),Bitter gourd,Bitter Gourd,FAQ,26/07/2024,4000,5000,5000,81
Odisha,Keonjhar,Keonjhar,Bitter gourd,Other,FAQ,26/07/2024,4000,5000,4500,81
Odisha,Nayagarh,Sarankul,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,3400,3600,3500,81
Odisha,Nuapada,Khariar,Bitter gourd,Other,FAQ,26/07/2024,6000,6100,6000,81
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,2000,2000,2000,86
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/07/2024,1000,1500,1500,86
Uttar Pradesh,Etah,Awagarh,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1200,1400,1250,82
Uttar Pradesh,Fatehpur,Bindki,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1600,1680,1640,82
Kerala,Malappuram,Kondotty,Cowpea(Veg),Other,FAQ,26/07/2024,4000,4200,4100,89
Kerala,Palakad,Vadakarapathy VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/07/2024,3500,4500,4000,89
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,6200,6500,6500,81
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5000,6000,6000,81
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,26/07/2024,4350,4450,4400,78
Kerala,Thirssur,Thrissur,Cowpea(Veg),Cowpea (Veg),FAQ,26/07/2024,3500,4000,3500,89
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/07/2024,9000,9600,9300,89
Uttar Pradesh,Badaun,Wazirganj,Pumpkin,Pumpkin,FAQ,26/07/2024,1625,1700,1675,84
Uttar Pradesh,Bahraich,Bahraich,Pumpkin,Pumpkin,FAQ,26/07/2024,1750,1950,1845,84
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5500,6500,6500,81
