State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,6000,7000,6300,77
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,26/04/2024,3000,3500,3200,86
Gujarat,Surendranagar,Vadhvan,Bitter gourd,Bitter Gourd,FAQ,26/04/2024,3500,4000,3750,81
Haryana,Faridabad,Ballabhgarh,Bitter gourd,Other,FAQ,26/04/2024,1000,1500,1200,81
Haryana,Hissar,Barwala(Hisar),Bitter gourd,Other,FAQ,26/04/2024,2800,3000,2900,81
Kerala,Thiruvananthapuram,Kattakada,Amaranthus,Amaranthus,FAQ,26/04/2024,3500,4500,3500,86
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,26/04/2024,5000,5500,5000,86
NCT of Delhi,Delhi,Azadpur,Mousambi(Sweet Lime),Mousambi,Large,26/04/2024,2000,5400,3640,77
Punjab,Barnala,Barnala,Mousambi(Sweet Lime),Other,Large,26/04/2024,4000,5500,4750,77
Punjab,Jalandhar,Jalandhar City(Jalandhar),Mousambi(Sweet Lime),Other,Medium,26/04/2024,1900,2700,2400,77
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,26/04/2024,2500,5500,4000,77
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Cluster beans,Cluster Beans,FAQ,26/04/2024,3000,5000,4000,80
Haryana,Kurukshetra,Shahabad,Cluster beans,Cluster Beans,FAQ,26/04/2024,2500,2500,2500,80
Kerala,Alappuzha,Chengannur,Cluster beans,Cluster Beans,FAQ,26/04/2024,8500,9000,9000,80
Kerala,Ernakulam,Thrippunithura,Cluster beans,Cluster Beans,FAQ,26/04/2024,4000,6000,4200,80
Kerala,Idukki,Vandiperiyar,Cluster beans,Other,FAQ,26/04/2024,2500,2700,2600,80
Kerala,Kottayam,Kanjirappally,Cluster beans,Cluster Beans,FAQ,26/04/2024,12000,13000,12800,80
Kerala,Thirssur,Chalakudy,Cluster beans,Cluster Beans,FAQ,26/04/2024,3100,4000,4000,80
Kerala,Kottayam,Thalayolaparambu,Ashgourd,Ashgourd,FAQ,26/04/2024,2300,2800,2500,83
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,26/04/2024,900,1100,1000,83
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,26/04/2024,1800,2000,1900,83
Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,FAQ,26/04/2024,1200,2000,1500,80
Telangana,Hyderabad,Mahboob Manison,Cluster beans,Cluster Beans,FAQ,26/04/2024,2000,3000,2500,80
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,26/04/2024,1400,1600,1500,83
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,26/04/2024,1800,2200,2000,83
Telangana,Mahbubnagar,Kalwakurthy,Cluster beans,Cluster Beans,FAQ,26/04/2024,1000,2000,1500,80
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,26/04/2024,2600,3000,2800,83
Punjab,Patiala,Nabha,Ashgourd,Other,FAQ,26/04/2024,3000,5000,4000,83
Kerala,Kollam,Kottarakkara,Amaranthus,Other,FAQ,26/04/2024,4000,4000,4000,86
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,26/04/2024,3000,4500,4000,77
Haryana,Ambala,Naraingarh,Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,2200,3000,2600,77
Haryana,Jind,Narwana,Mousambi(Sweet Lime),Other,Medium,26/04/2024,3000,3000,3000,77
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,26/04/2024,2300,2500,2400,86
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,26/04/2024,2800,3800,3000,86
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,26/04/2024,3000,4000,3500,86
Chattisgarh,Durg,Durg,Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,6000,7000,6000,77
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,26/04/2024,6150,16250,11000,25
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Ginger(Dry),Other,FAQ,26/04/2024,200,300,250,27
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,26/04/2024,6500,12000,8000,27
Himachal Pradesh,Kullu,Kullu,Ginger(Dry),Other,FAQ,26/04/2024,15500,17000,16000,27
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,26/04/2024,2280,2350,2315,1
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,26/04/2024,7410,7430,7420,27
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Ginger(Dry),Other,FAQ,26/04/2024,4000,12000,8000,27
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,26/04/2024,13000,14000,13750,25
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,26/04/2024,12000,13000,12500,25
Madhya Pradesh,Gwalior,Dabra,Wheat,Lokwan,FAQ,26/04/2024,2310,2345,2400,1
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,FAQ,26/04/2024,1301,2486,2361,1
Madhya Pradesh,Harda,Timarni,Wheat,Local,FAQ,26/04/2024,2000,2498,2351,1
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,2075,2200,2100,2
Kerala,Malappuram,Manjeri,Mango,Other,Large,26/04/2024,5900,6000,5950,20
NCT of Delhi,Delhi,Azadpur,Mango,Hapus(Alphaso),Large,26/04/2024,10000,20000,15000,20
Uttar Pradesh,Etawah,Bharthna,Apple,Delicious,Medium,26/04/2024,7950,8350,8150,17
NCT of Delhi,Delhi,Azadpur,Mango,Neelam,Large,26/04/2024,10000,18000,14000,20
Uttar Pradesh,Etawah,Jasvantnagar,Apple,Apple,Medium,26/04/2024,8170,8270,8220,17
Punjab,Bhatinda,Maur,Mango,Other,Medium,26/04/2024,6000,7000,6500,20
Punjab,Gurdaspur,Gurdaspur,Mango,Other,Medium,26/04/2024,7500,8500,8000,20
Punjab,Hoshiarpur,Tanda Urmur,Mango,Other,Medium,26/04/2024,7000,9000,8000,20
Punjab,kapurthala,Phagwara,Mango,Other,Medium,26/04/2024,5000,6000,5500,20
Punjab,Patiala,Patran,Mango,Other,Medium,26/04/2024,3000,6000,4780,20
Madhya Pradesh,Mandsaur,Daloda,Wheat,Lokwan,FAQ,26/04/2024,2300,2900,2600,1
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Lokwan,FAQ,26/04/2024,2200,2811,2751,1
Madhya Pradesh,Mandsaur,Sitmau,Wheat,Local,FAQ,26/04/2024,2521,2931,2851,1
Uttar Pradesh,Lucknow,Lucknow,Apple,Kasmir/Shimla - II,Medium,26/04/2024,8550,8750,8650,17
Uttar Pradesh,Mainpuri,Ghiraur,Apple,Delicious,Medium,26/04/2024,8600,8800,8700,17
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,26/04/2024,8500,8700,8600,17
Uttar Pradesh,Mathura,Mathura,Apple,Delicious,Medium,26/04/2024,8700,9100,8900,17
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Apple,Delicious,Medium,26/04/2024,8725,8875,8800,17
Madhya Pradesh,Neemuch,Javad,Wheat,Lokwan,FAQ,26/04/2024,2550,2650,2650,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Apple,Kasmir/Shimla - II,Medium,26/04/2024,8000,8200,8100,17
Madhya Pradesh,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,26/04/2024,2300,2320,2300,1
Madhya Pradesh,Panna,Panna,Wheat,Mill Quality,FAQ,26/04/2024,2200,2200,2200,1
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Mill Quality,FAQ,26/04/2024,2265,2500,2485,1
Uttar Pradesh,Rampur,Rampur,Apple,Delicious,Medium,26/04/2024,8120,8210,8150,17
Maharashtra,Raigad,Pen,Potato,Local,FAQ,26/04/2024,2400,2600,2400,24
Maharashtra,Satara,Vai,Potato,Local,FAQ,26/04/2024,2500,2800,2650,24
Maharashtra,Thane,Kalyan,Potato,Other,FAQ,26/04/2024,1900,2300,2100,24
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,26/04/2024,1000,1200,1100,43
Meghalaya,West Jaintia Hills,Jowai,Potato,Local,FAQ,26/04/2024,1500,2500,2000,24
Nagaland,Mokokchung,Mangkolemba,Potato,Other,FAQ,26/04/2024,2500,3500,3000,24
NCT of Delhi,Delhi,Azadpur,Potato,Potato,FAQ,26/04/2024,500,2400,1455,24
Himachal Pradesh,Una,Una,Coriander(Leaves),Coriander,FAQ,26/04/2024,3000,3000,3000,43
Odisha,Boudh,Boudh,Potato,Other,FAQ,26/04/2024,2000,3500,3000,24
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,Other,FAQ,26/04/2024,2000,2000,2000,34
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,26/04/2024,1000,1000,1000,24
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,26/04/2024,3555,4000,3835,43
Punjab,Fazilka,Jalalabad,Potato,Other,FAQ,26/04/2024,700,800,750,24
Punjab,Gurdaspur,Dhariwal,Potato,Other,FAQ,26/04/2024,700,900,800,24
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,FAQ,26/04/2024,600,1000,800,43
Kerala,Malappuram,Manjeri,Coriander(Leaves),Coriander,FAQ,26/04/2024,6900,7000,6950,43
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,26/04/2024,1000,2500,1750,34
Odisha,Khurda,Balugaon,Potato,Other,FAQ,26/04/2024,2100,2300,2200,24
Odisha,Mayurbhanja,Udala,Potato,Potato,FAQ,26/04/2024,2700,2800,2700,24
Madhya Pradesh,Guna,Maksudangarh,Coriander(Leaves),Coriander,FAQ,26/04/2024,5760,6990,6990,43
Punjab,Amritsar,Rayya,Potato,Other,FAQ,26/04/2024,800,800,800,24
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,26/04/2024,1200,1500,1400,34
Haryana,Jind,Narwana,Cauliflower,Cauliflower,FAQ,26/04/2024,1500,1500,1500,34
Maharashtra,Ahmednagar,Shrirampur,Coriander(Leaves),Other,FAQ,26/04/2024,3,7,5,43
Maharashtra,Pune,Pune(Khadiki),Coriander(Leaves),Other,FAQ,26/04/2024,6,8,7,43
Maharashtra,Pune,Pune(Manjri),Coriander(Leaves),Other,FAQ,26/04/2024,3,12,8,43
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,FAQ,26/04/2024,8,10,9,43
Punjab,Jalandhar,Phillaur(Apra Mandi),Potato,Other,FAQ,26/04/2024,1300,1300,1300,24
Punjab,Ludhiana,Doraha,Potato,Other,FAQ,26/04/2024,1000,1300,1200,24
Himachal Pradesh,Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,26/04/2024,2500,3000,2700,34
Himachal Pradesh,Mandi,Mandi(Takoli),Cauliflower,Other,FAQ,26/04/2024,1000,2200,1500,34
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,26/04/2024,1000,2400,1750,43
Himachal Pradesh,Una,Una,Cauliflower,Cauliflower,FAQ,26/04/2024,1000,2500,1800,34
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,26/04/2024,200,1400,700,24
Punjab,Gurdaspur,Gurdaspur,Coriander(Leaves),Other,FAQ,26/04/2024,1300,1500,1400,43
Punjab,Ludhiana,Samrala,Potato,Other,FAQ,26/04/2024,1200,1500,1300,24
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,FAQ,26/04/2024,1800,2000,1900,34
Punjab,Moga,Dharamkot,Potato,Other,FAQ,26/04/2024,1000,1000,1000,24
Karnataka,Kolar,Bangarpet,Cauliflower,Local,FAQ,26/04/2024,1000,1500,1300,34
Punjab,Moga,Nihal Singh Wala,Potato,Other,FAQ,26/04/2024,1200,1400,1300,24
Punjab,Muktsar,Giddarbaha,Potato,Potato,FAQ,26/04/2024,1200,1500,1300,24
Punjab,Moga,Kot ise Khan,Potato,Other,FAQ,26/04/2024,800,1000,900,24
Punjab,Mohali,Dera Bassi,Potato,Other,FAQ,26/04/2024,1000,1100,1100,24
Madhya Pradesh,Neemuch,Neemuch,Coriander(Leaves),Coriander,FAQ,26/04/2024,6381,7777,7000,43
Madhya Pradesh,Shivpuri,Badarwas,Coriander(Leaves),Coriander,FAQ,26/04/2024,5500,7700,6530,43
Punjab,Gurdaspur,Dinanagar,Coriander(Leaves),Coriander,FAQ,26/04/2024,1500,1500,1500,43
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,26/04/2024,7000,7400,7200,22
Punjab,Hoshiarpur,Garhshankar(Saila Khurd),Wheat,Medium,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Jalandhar,Nakodar,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Jalandhar,Noor Mehal,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Ludhiana,Maloud,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Ludhiana,Sidhwan Bet,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Mansa,Bhikhi,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Mansa,Sardulgarh,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Mohali,Kharar,Wheat,White,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Mohali,Kurali,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Muktsar,Bariwala,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Nawanshahr,Banga,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Patiala,Rajpura,Wheat,Local,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Sangrur,Amargarh,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Sangrur,Sherpur,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
NCT of Delhi,Delhi,Azadpur,Grapes,Green,Large,26/04/2024,3000,8000,5500,22
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,Medium,26/04/2024,4500,6000,5000,22
Punjab,Hoshiarpur,Dasuya,Grapes,Other,Medium,26/04/2024,4000,4000,4000,22
Uttar Pradesh,Mainpuri,Ghiraur,Grapes,Green,Medium,26/04/2024,5060,5260,5160,22
Uttar Pradesh,Pratapgarh,Pratapgarh,Grapes,White,Medium,26/04/2024,4400,4550,4460,22
Uttar Pradesh,Saharanpur,Saharanpur,Grapes,Green,Medium,26/04/2024,4900,5350,5100,22
Uttar Pradesh,Varanasi,Varanasi(F&V),Grapes,White,Medium,26/04/2024,5100,5300,5200,22
Uttrakhand,Garhwal (Pauri),Kotadwara,Grapes,Other,Large,26/04/2024,3000,3200,3100,22
Uttrakhand,UdhamSinghNagar,Kashipur,Grapes,Other,Medium,26/04/2024,4200,4600,4400,22
Uttar Pradesh,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,26/04/2024,2280,2360,2300,1
Uttar Pradesh,Agra,Khairagarh,Wheat,Dara,FAQ,26/04/2024,2290,2310,2300,1
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,26/04/2024,2300,2400,2350,1
Maharashtra,Sholapur,Karmala,Wheat,Other,FAQ,26/04/2024,2251,2851,2251,1
Haryana,Sonipat,Sonepat(Kharkhoda),Grapes,Other,Medium,26/04/2024,5000,5000,5000,22
NCT of Delhi,Delhi,Najafgarh,Wheat,Dara,FAQ,26/04/2024,2051,2312,2246,1
Punjab,Amritsar,Rayya,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Faridkot,Jaitu,Wheat,Local,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Wheat,147 Best,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Fatehgarh,Bassi Pathana,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,Medium,26/04/2024,8000,9000,8700,22
Punjab,Ferozpur,Talwandi Bhai(Mudki),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,FAQ,26/04/2024,1100,2413,2200,1
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Fine,FAQ,26/04/2024,2193,2223,2203,2
Kerala,Thirssur,Irinjalakkuda,Pineapple,Other,Large,26/04/2024,4000,4000,4000,21
Madhya Pradesh,Khandwa,Khandwa,Wheat,Mill Quality,FAQ,26/04/2024,1702,2851,2400,1
Madhya Pradesh,Shajapur,Susner,Wheat,Local,FAQ,26/04/2024,2278,2350,2350,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Mill Quality,FAQ,26/04/2024,2300,2300,2300,1
Madhya Pradesh,Sheopur,Sheopurkalan,Wheat,Local,FAQ,26/04/2024,2080,4830,2340,1
Madhya Pradesh,Shivpuri,Badarwas,Wheat,Sharbati,FAQ,26/04/2024,2340,3080,2340,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Lokwan,FAQ,26/04/2024,2355,2405,2370,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Other,FAQ,26/04/2024,2150,2170,2370,1
Madhya Pradesh,Shivpuri,Kolaras,Wheat,Local,FAQ,26/04/2024,2200,2470,2400,1
Madhya Pradesh,Shivpuri,Magroni,Wheat,Local,FAQ,26/04/2024,2342,2414,2390,1
Madhya Pradesh,Shivpuri,Magroni,Wheat,Lokwan,FAQ,26/04/2024,2280,2446,2390,1
Madhya Pradesh,Shivpuri,Pohari,Wheat,Mill Quality,FAQ,26/04/2024,2280,2300,2300,1
Madhya Pradesh,Shivpuri,Rannod,Wheat,Mill Quality,FAQ,26/04/2024,2159,2180,2180,1
Madhya Pradesh,Ujjain,Khachrod,Wheat,Local,FAQ,26/04/2024,2240,3070,2400,1
Madhya Pradesh,Ujjain,Tarana,Wheat,Local,FAQ,26/04/2024,2261,3021,2466,1
Madhya Pradesh,Ujjain,Ujjain,Wheat,Local,FAQ,26/04/2024,1600,3165,2400,1
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,26/04/2024,6000,8000,7000,27
Punjab,Hoshiarpur,Garh Shankar,Grapes,Other,Large,26/04/2024,4000,5000,4500,22
Rajasthan,Bharatpur,Deeg,Wheat,Other,FAQ,26/04/2024,2200,2320,2300,1
Rajasthan,Bharatpur,Kama,Wheat,Other,FAQ,26/04/2024,2060,2271,2255,1
Gujarat,Narmada,Rajpipla,Banana,Other,Large,26/04/2024,1080,1475,1225,19
Haryana,Ambala,Barara,Banana,Other,Medium,26/04/2024,2100,2200,2100,19
Punjab,Hoshiarpur,Dasuya,Field Pea,Other,FAQ,26/04/2024,4000,6000,5000,64
Maharashtra,Latur,Jalkot,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,10600,11300,10900,49
Maharashtra,Latur,Udgir,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,11780,12300,12040,49
Uttar Pradesh,Varanasi,Varanasi,Linseed,Linseed,FAQ,26/04/2024,5120,5250,5180,67
Punjab,Hoshiarpur,Mukerian,Field Pea,Field Pea,FAQ,26/04/2024,4500,6000,5500,64
Telangana,Medak,Vantamamidi,Field Pea,Field Pea,FAQ,26/04/2024,2000,4500,3250,64
Uttar Pradesh,Lakhimpur,Lakhimpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6350,6450,6400,63
Uttar Pradesh,Lalitpur,Mehrauni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/04/2024,6425,6450,6450,63
Goa,North Goa,Mapusa,Water Melon,Water Melon,Medium,26/04/2024,1500,1500,1500,73
Haryana,Hissar,Hissar,Water Melon,Other,Medium,26/04/2024,600,800,800,73
Haryana,Jind,Narwana,Water Melon,Other,Medium,26/04/2024,800,1000,900,73
Haryana,Kaithal,Siwan,Water Melon,Other,Medium,26/04/2024,1900,2100,2000,73
Haryana,Kurukshetra,Ladwa,Water Melon,Water Melon,Medium,26/04/2024,1500,1500,1500,73
West Bengal,Puruliya,Balarampur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,8900,10000,9500,63
Haryana,Sonipat,Ganaur,Water Melon,Water Melon,Medium,26/04/2024,1000,1500,1200,73
Himachal Pradesh,Bilaspur,Bilaspur,Water Melon,Water Melon,Medium,26/04/2024,1200,2100,1800,73
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Water Melon,Other,Medium,26/04/2024,2200,2500,2350,73
Himachal Pradesh,Kangra,Kangra(Jassour),Water Melon,Other,Medium,26/04/2024,2000,2500,2250,73
Madhya Pradesh,Rajgarh,Biaora,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5590,6005,5705,63
Madhya Pradesh,Rajgarh,Kurawar,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,4195,5635,5405,63
Madhya Pradesh,Sehore,Jawar,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5475,5605,5605,63
Madhya Pradesh,Shajapur,Agar,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,4399,5951,5400,63
Madhya Pradesh,Shajapur,Kalapipal,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,3800,5867,5000,63
Madhya Pradesh,Shivpuri,Badarwas,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5445,5845,5650,63
Madhya Pradesh,Vidisha,Kurwai,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5600,5600,5600,63
Uttar Pradesh,Bahraich,Bahraich,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6425,6600,6500,63
Uttar Pradesh,Bahraich,Naanpara,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6770,6830,6800,63
Uttar Pradesh,Banda,Banda,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,5650,5800,5750,63
Uttar Pradesh,Barabanki,Safdarganj,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,6800,6900,6850,63
Uttar Pradesh,Basti,Basti,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6725,6825,6775,63
Uttar Pradesh,Hamirpur,Muskara,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,5650,5800,5700,63
Uttar Pradesh,Hapur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/04/2024,6700,6740,6720,63
Madhya Pradesh,Dewas,Dewas,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5081,5481,5251,63
Madhya Pradesh,Dindori,Gorakhpur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5300,5301,5300,63
Madhya Pradesh,Mandsaur,Daloda,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5001,6400,6400,63
Madhya Pradesh,Mandsaur,Shamgarh,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5350,5790,5790,63
Uttar Pradesh,Firozabad,Firozabad,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,9210,9300,9250,49
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,9750,9850,9800,49
Uttar Pradesh,Mainpuri,Mainpuri,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/04/2024,9200,9400,9300,49
Chattisgarh,Balodabazar,Bhatapara,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,4500,5401,5401,63
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,26/04/2024,3000,4000,3500,34
Rajasthan,Baran,Baran,Potato,Other,FAQ,26/04/2024,800,1200,1000,24
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,FAQ,26/04/2024,3400,4000,3600,34
Kerala,Kottayam,Thalayolaparambu,Cauliflower,Cauliflower,FAQ,26/04/2024,5300,5800,5600,34
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,26/04/2024,2900,3100,3000,34
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,26/04/2024,4000,4200,4100,34
Punjab,Sangrur,Malerkotla,Coriander(Leaves),Coriander,FAQ,26/04/2024,1000,1700,1500,43
Rajasthan,Jaipur,Jaipur (F&V),Coriander(Leaves),Coriander,FAQ,26/04/2024,2000,2800,2400,43
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,26/04/2024,2800,3200,3000,34
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,26/04/2024,3000,3500,3200,34
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,26/04/2024,5000,5500,5250,34
Kerala,Thirssur,Irinjalakkuda,Cauliflower,Other,FAQ,26/04/2024,3500,3500,3500,34
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,26/04/2024,1000,2800,2300,24
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,26/04/2024,3200,3600,3400,24
Maharashtra,Pune,Junnar(Otur),Cauliflower,Other,FAQ,26/04/2024,500,1510,1200,34
Maharashtra,Pune,Khed,Cauliflower,Other,FAQ,26/04/2024,800,1100,900,34
Uttar Pradesh,Ghaziabad,Muradnagar,Sugar,Chini,FAQ,26/04/2024,4110,4130,4120,48
Uttar Pradesh,Farukhabad,Mohamadabad,Cauliflower,Cauliflower,FAQ,26/04/2024,1950,2150,2050,34
Uttar Pradesh,Raebarelli,Jayas,Potato,Chandermukhi,FAQ,26/04/2024,1680,1800,1710,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Desi,FAQ,26/04/2024,1750,1850,1800,24
Uttar Pradesh,Rampur,Milak,Potato,Local,FAQ,26/04/2024,1590,1675,1630,24
Uttar Pradesh,Rampur,Rampur,Potato,Desi,FAQ,26/04/2024,1600,1675,1630,24
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cauliflower,Cauliflower,FAQ,26/04/2024,1250,1455,1355,34
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,26/04/2024,1530,1730,1630,24
Uttar Pradesh,Shamli,Thanabhavan,Potato,Desi,FAQ,26/04/2024,700,800,750,24
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cauliflower,Cauliflower,FAQ,26/04/2024,1420,1540,1470,34
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,FAQ,26/04/2024,1640,1740,1690,24
Uttar Pradesh,Sonbhadra,Robertsganj,Potato,Badshah,FAQ,26/04/2024,1550,1740,1675,24
Uttar Pradesh,Pillibhit,Pilibhit,Cauliflower,Local,FAQ,26/04/2024,1650,1750,1698,34
Uttar Pradesh,Pillibhit,Vishalpur,Cauliflower,Cauliflower,FAQ,26/04/2024,1650,1720,1685,34
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,26/04/2024,1900,2050,1935,34
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/04/2024,500,1500,1500,24
