State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,3300,4000,4000,23
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,26/10/2024,2500,2700,2600,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,26/10/2024,1500,3000,2250,35
Haryana,Ambala,Barara,Brinjal,Other,FAQ,26/10/2024,1800,2000,2000,35
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,FAQ,26/10/2024,2500,3000,2750,35
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,26/10/2024,3500,5500,4500,34
Haryana,Mewat,Nuh,Brinjal,Other,FAQ,26/10/2024,500,500,500,35
Karnataka,Kalburgi,Kalburgi,Brinjal,Brinjal,FAQ,26/10/2024,2500,3500,3000,35
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,4800,7000,7000,23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5500,7400,7400,23
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5000,5500,5500,23
Rajasthan,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,26/10/2024,1500,4000,2750,23
Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,FAQ,26/10/2024,1820,2002,1850,23
Uttar Pradesh,Ayodhya,Faizabad,Potato,Desi,FAQ,26/10/2024,2100,2200,2150,24
Karnataka,Kolar,Gowribidanoor,Brinjal,Round,FAQ,26/10/2024,1000,2000,1500,35
Kerala,Kollam,Kollam,Brinjal,Other,FAQ,26/10/2024,3500,4000,3700,35
Kerala,Kottayam,Kottayam,Brinjal,Brinjal,FAQ,26/10/2024,3200,3600,3400,35
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,6800,6800,6800,43
Maharashtra,Nagpur,Nagpur,Brinjal,Other,FAQ,26/10/2024,1500,2000,1825,35
Himachal Pradesh,Mandi,Dhanotu (Mandi),Brinjal,Other,FAQ,26/10/2024,1500,2200,1850,35
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4000,4000,4000,43
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,26/10/2024,3000,4000,3500,35
Odisha,Keonjhar,Keonjhar(Dhekikote),Cauliflower,Other,FAQ,26/10/2024,5000,6000,5500,34
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,FAQ,26/10/2024,4000,4600,4200,34
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,26/10/2024,4000,4200,4100,35
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,3000,3500,3500,35
Maharashtra,Satara,Satara,Onion,Other,FAQ,26/10/2024,2000,5000,3500,23
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5500,6000,6000,23
Tripura,South District,Barpathari,Brinjal,Round/Long,FAQ,26/10/2024,7900,8100,8000,35
Haryana,Jind,Jind,Potato,Other,FAQ,26/10/2024,2000,2300,2250,24
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5000,5500,5500,23
Maharashtra,Sholapur,Solapur,Cauliflower,Other,FAQ,26/10/2024,640,1760,1120,34
Uttrakhand,Nanital,Ramnagar,Onion,Other,FAQ,26/10/2024,3500,4000,3750,23
West Bengal,Nadia,Nadia,Onion,Other,FAQ,26/10/2024,4800,5000,4800,23
Maharashtra,Nagpur,Kalmeshwar,Cauliflower,Other,FAQ,26/10/2024,2045,2500,2365,34
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,26/10/2024,4000,5000,4500,35
Punjab,Fatehgarh,Bassi Pathana,Brinjal,Brinjal,FAQ,26/10/2024,2000,3000,2500,35
Odisha,Kendrapara,Pattamundai,Potato,Potato,FAQ,26/10/2024,3000,3500,3500,24
Punjab,Ludhiana,Khanna,Potato,Other,FAQ,26/10/2024,700,2000,1500,24
Kerala,Kottayam,Kanjirappally,Potato,Potato,FAQ,26/10/2024,5000,5500,5200,24
Punjab,Patiala,Dudhansadhan,Potato,Other,FAQ,26/10/2024,2200,2400,2300,24
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,FAQ,26/10/2024,4000,4110,4060,23
NCT of Delhi,Delhi,Keshopur,Cauliflower,Cauliflower,FAQ,26/10/2024,3200,5200,4200,34
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5900,6000,6000,23
Odisha,Khurda,Balugaon,Brinjal,Round/Long,FAQ,26/10/2024,4200,4500,4300,35
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,26/10/2024,1500,3000,2000,35
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Desi,FAQ,26/10/2024,2150,2250,2200,24
Uttar Pradesh,Hardoi,Hardoi,Potato,Kufri Megha,FAQ,26/10/2024,2090,2130,2115,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,26/10/2024,800,1200,900,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,26/10/2024,830,2000,1100,24
Uttar Pradesh,Baghpat,Khekda,Onion,Red,FAQ,26/10/2024,4800,5200,5000,23
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,3000,4000,4000,23
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5400,6000,6000,23
Maharashtra,Satara,Satara,Brinjal,Other,FAQ,26/10/2024,5000,6000,5500,35
Kerala,Alappuzha,Madhavapuram,Potato,Other,FAQ,26/10/2024,3500,3800,3700,24
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,26/10/2024,2050,2150,2100,24
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,26/10/2024,800,1500,1000,35
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,6500,7400,7400,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,4500,5000,5000,23
West Bengal,Murshidabad,Jangipur,Onion,Red,FAQ,26/10/2024,4300,4350,4330,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,26/10/2024,5000,5500,5200,23
West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,26/10/2024,4800,5000,4900,23
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,26/10/2024,2500,4000,3000,43
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,26/10/2024,5000,5600,5600,43
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,26/10/2024,1800,4851,4100,23
Maharashtra,Pune,Pune(Manjri),Coriander(Leaves),Other,FAQ,26/10/2024,5,15,10,43
Odisha,Sonepur,Birmaharajpur,Onion,Onion,FAQ,26/10/2024,6000,6500,6500,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,26/10/2024,5200,5800,5500,23
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,26/10/2024,4020,4120,4065,23
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4500,5000,5000,43
Chattisgarh,Bilaspur,Bilaspur,Cauliflower,Local,Local,26/10/2024,2500,2800,2600,34
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4000,4500,4500,43
Himachal Pradesh,Mandi,Mandi(Mandi),Methi(Leaves),Other,FAQ,26/10/2024,4000,4200,4100,46
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,FAQ,26/10/2024,5000,7000,6000,43
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,6800,7500,7500,43
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4000,5000,5000,43
West Bengal,Coochbehar,Baxirhat,Potato,Jyoti,FAQ,26/10/2024,2250,2350,2300,24
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,Red,FAQ,26/10/2024,2125,2225,2175,24
West Bengal,Puruliya,Balarampur,Potato,Other,FAQ,26/10/2024,2320,2500,2360,24
Rajasthan,Hanumangarh,Rawatsar,Potato,(Red Nanital),FAQ,26/10/2024,1800,1800,1800,24
Uttar Pradesh,Sambhal,Bhehjoi,Paddy(Dhan)(Basmati),Basumathi,FAQ,26/10/2024,2330,2500,2345,414
Uttar Pradesh,Hathras,Haathras,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2700,2860,2780,414
Uttar Pradesh,Mainpuri,Bewar,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2300,2340,2320,414
Uttar Pradesh,Saharanpur,Saharanpur,Paddy(Dhan)(Basmati),SuperFine(Basmati),FAQ,26/10/2024,3100,3300,3200,414
Uttar Pradesh,Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2851,2971,2911,414
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2400,2861,2600,414
Maharashtra,Sholapur,Mangal Wedha,Coriander(Leaves),Other,FAQ,26/10/2024,2,8,6,43
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,3500,3500,3500,43
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,5000,6000,6000,43
Rajasthan,Kota,Itawa,Methi Seeds,Other,FAQ,26/10/2024,4676,5150,4913,47
Rajasthan,Bikaner,Nokha,Methi Seeds,Other,FAQ,26/10/2024,5301,5301,5301,47
Maharashtra,Ahmednagar,Ahmednagar,Onion,Red,FAQ,26/10/2024,300,3900,2600,23
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,26/10/2024,700,4900,2800,23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5200,6000,6000,23
Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,26/10/2024,6500,6900,6700,23
Haryana,Kurukshetra,Shahabad,Potato,Potato,FAQ,26/10/2024,1100,2000,1600,24
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5000,5000,24
Haryana,Yamuna Nagar,Yamuna Nagar,Potato,Other,FAQ,26/10/2024,600,3100,2000,24
NCT of Delhi,Delhi,Shahdara,Onion,Other,FAQ,26/10/2024,3500,4000,3800,23
Odisha,Kendrapara,Gopa,Onion,Onion,FAQ,26/10/2024,5000,5500,5000,23
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,26/10/2024,1000,4400,2700,23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,26/10/2024,2600,4610,3650,23
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5000,6000,6000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,26/10/2024,4200,4400,4300,23
Punjab,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,26/10/2024,2000,2500,2200,24
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4200,4600,4600,24
Karnataka,Belgaum,Belgaum,Potato,Local,FAQ,26/10/2024,2500,3500,3000,24
Maharashtra,Akola,Akola,Potato,Other,FAQ,26/10/2024,1500,2700,2400,24
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4800,5000,5000,24
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,3600,4000,4000,43
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4000,4600,4600,43
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4500,5000,5000,43
Punjab,Tarntaran,Patti,Onion,Other,FAQ,26/10/2024,3000,3500,3200,23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,6000,7000,7000,23
Rajasthan,Hanumangarh,Hanumangarh Town,Onion,1st Sort,FAQ,26/10/2024,3800,3800,3800,23
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5000,6000,6000,23
Uttar Pradesh,Bulandshahar,Sikarpur,Potato,Potato,FAQ,26/10/2024,1200,1600,1400,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,Desi,FAQ,26/10/2024,2200,2300,2260,24
Kerala,Thirssur,Kodungalloor,Onion,Other,FAQ,26/10/2024,5400,5600,5400,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,26/10/2024,3700,3900,3800,23
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Methi(Leaves),Other,FAQ,26/10/2024,3200,3400,3300,46
Himachal Pradesh,Chamba,Chamba,Methi(Leaves),Other,FAQ,26/10/2024,5000,5500,5250,46
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,26/10/2024,4000,5000,4500,46
Punjab,Jalandhar,Jalandhar City(Jalandhar),Methi(Leaves),Methi,FAQ,26/10/2024,800,1600,1200,46
Haryana,Jind,"New Grain Market , Jind",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2650,3855,3400,414
Haryana,Hissar,Barwala(Hisar),Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2200,3119,2800,414
Haryana,Sonipat,"New Grain Market , Sonipat",Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,3500,4201,4201,414
Punjab,Mansa,Bareta,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,2735,3360,3150,414
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,26/10/2024,10000,10500,10250,43
Himachal Pradesh,Hamirpur,Hamirpur,Coriander(Leaves),Other,FAQ,26/10/2024,6200,7000,6500,43
Himachal Pradesh,Mandi,Mandi(Mandi),Coriander(Leaves),Coriander,FAQ,26/10/2024,5000,10000,7000,43
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Coriander(Leaves),Coriander,FAQ,26/10/2024,3150,3910,3540,43
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Coriander(Leaves),Other,FAQ,26/10/2024,300,1000,650,43
Uttar Pradesh,Shamli,Kairana,Potato,Desi,FAQ,26/10/2024,1600,1700,1650,24
Karnataka,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,26/10/2024,1500,5000,3000,23
Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,26/10/2024,300,4200,2000,23
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Potato,FAQ,26/10/2024,2100,2250,2200,24
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5500,6000,6000,24
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,26/10/2024,1100,1200,1144,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/10/2024,2000,4616,4400,23
Uttar Pradesh,Kanpur,Varipaal,Potato,Potato,FAQ,26/10/2024,2200,2500,2400,24
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,5000,6000,6000,23
Kerala,Malappuram,Manjeri,Onion,Other,FAQ,26/10/2024,5300,5400,5350,23
Kerala,Palakad,Kollengode,Onion,Big,FAQ,26/10/2024,4000,4400,4200,23
Punjab,Bhatinda,Raman,Onion,Other,FAQ,26/10/2024,4520,4590,4560,23
Himachal Pradesh,Kangra,Palampur,Methi(Leaves),Other,FAQ,26/10/2024,4400,4500,4450,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,26/10/2024,4100,4500,4300,46
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Methi(Leaves),Other,FAQ,26/10/2024,600,800,700,46
Haryana,Gurgaon,Sohna,Methi(Leaves),Methi,FAQ,26/10/2024,1200,3000,1800,46
Haryana,Sonipat,Ganaur,Methi(Leaves),Methi,FAQ,26/10/2024,2500,3000,2800,46
Maharashtra,Ahmednagar,Rahuri,Methi(Leaves),Other,FAQ,26/10/2024,10,20,15,46
Punjab,Ludhiana,Khanna,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,2500,3100,2800,414
Uttar Pradesh,Badaun,Wazirganj,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2300,2425,2350,414
Uttar Pradesh,Kannuj,Chhibramau,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2550,2650,2610,414
Rajasthan,Swai Madhopur,Sawai Madhopur,Paddy(Dhan)(Basmati),Basumathi,FAQ,26/10/2024,2571,2571,2571,414
Uttar Pradesh,Etah,Awagarh,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2400,2600,2500,414
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Coriander(Leaves),Coriander,FAQ,26/10/2024,2200,6000,3600,43
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Coriander(Leaves),Other,FAQ,26/10/2024,6500,7000,6800,43
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,26/10/2024,2400,4800,3350,43
Odisha,Khurda,Balugaon,Potato,Other,FAQ,26/10/2024,3200,3500,3400,24
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,26/10/2024,1900,2100,2000,24
Madhya Pradesh,Shajapur,Shajapur,Onion,Onion,FAQ,26/10/2024,1974,3230,3230,23
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,26/10/2024,3000,4000,3500,23
Punjab,Sangrur,Lehra Gaga,Onion,Other,FAQ,26/10/2024,4500,5000,4500,23
Uttar Pradesh,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,26/10/2024,4100,4180,4130,48
Uttar Pradesh,Shamli,Shamli,Sugar,Chini,FAQ,26/10/2024,4050,4130,4100,48
Madhya Pradesh,Shajapur,Soyatkalan,Soyabean,Soyabeen,FAQ,26/10/2024,4285,4555,4415,13
Maharashtra,Amarawati,Dhamngaon-Railway,Soyabean,Yellow,FAQ,26/10/2024,3500,4515,4200,13
Maharashtra,Latur,Nilanga,Soyabean,Yellow,FAQ,26/10/2024,3900,4400,4100,13
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,26/10/2024,3800,4627,4214,13
Rajasthan,Kota,Kota,Soyabean,Other,FAQ,26/10/2024,4351,4630,4450,13
Kerala,Ernakulam,Perumbavoor,Pineapple,Pine Apple,Medium,26/10/2024,5000,6000,5500,21
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/10/2024,6000,6000,6000,21
Maharashtra,Mumbai,Mumbai- Fruit Market,Pineapple,Other,Local,26/10/2024,2500,5000,3750,21
Kerala,Ernakulam,Vengola  VFPCK,Pineapple,Pine Apple,Medium,26/10/2024,3600,4600,4200,21
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,26/10/2024,2560,2700,2600,1
Punjab,Ropar (Rupnagar),Ropar,Pineapple,Other,Medium,26/10/2024,3500,4500,4000,21
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/10/2024,6000,7000,7000,21
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/10/2024,10000,10000,10000,22
Madhya Pradesh,Mandla,Bichhiya,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2000,2500,2000,2
Maharashtra,Akola,Murtizapur,Soyabean,Yellow,FAQ,26/10/2024,3350,4400,3875,13
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/10/2024,7000,8000,8000,22
Telangana,Medak,Sadasivpet,Maize,Deshi Red,FAQ,26/10/2024,2311,2411,2402,4
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,26/10/2024,2300,2500,2410,4
Uttar Pradesh,Etawah,Bharthna,Maize,Yellow,FAQ,26/10/2024,2250,2450,2350,4
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,26/10/2024,2150,2280,2210,4
Madhya Pradesh,Badwani,Sendhwa,Maize,Local,FAQ,26/10/2024,1330,2240,1550,4
Madhya Pradesh,Jhabua,Petlawad(F&V),Maize,Yellow,FAQ,26/10/2024,2000,2201,2096,4
Maharashtra,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,26/10/2024,1700,1700,1700,4
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,26/10/2024,1400,1800,1600,19
Haryana,Mahendragarh-Narnaul,Mohindergarh,Banana,Banana - Ripe,Medium,26/10/2024,2000,2000,2000,19
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,26/10/2024,21000,22000,22000,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,26/10/2024,4000,14500,14500,26
Telangana,Warangal,Warangal,Apple,Delicious,Small,26/10/2024,10000,10000,10000,17
Uttar Pradesh,Kanpur,Kanpur(Grain),Apple,Delicious,Medium,26/10/2024,7350,7450,7400,17
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,26/10/2024,5000,6000,5500,17
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Apple,Apple,Small,26/10/2024,2800,3000,2900,17
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Apple,Apple,Medium,26/10/2024,6100,6200,6150,17
Haryana,Yamuna Nagar,Sadhaura,Banana,Banana - Ripe,Medium,26/10/2024,2500,3000,2800,19
Haryana,Bhiwani,Ch. Dadri,Banana,Other,Large,26/10/2024,1500,4000,2750,19
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,26/10/2024,2400,2600,2500,19
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,26/10/2024,2500,3500,3000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,26/10/2024,1500,2500,2000,19
Chattisgarh,Rajnandgaon,Rajnandgaon,Banana,Medium,Local,26/10/2024,2800,3100,2900,19
Goa,North Goa,Mapusa,Banana,Other,Medium,26/10/2024,2000,3000,2500,19
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Dhan,FAQ,26/10/2024,2125,2150,2150,2
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,26/10/2024,12500,18750,15000,22
Punjab,Mansa,Bareta,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Sehore,Shyampur,Soyabean,Soyabeen,FAQ,26/10/2024,4190,4270,4270,13
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,26/10/2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,26/10/2024,2300,2300,2300,2
Rajasthan,Anupgarh,Jaitsar,Wheat,Other,FAQ,26/10/2024,2746,2746,2746,1
Rajasthan,Anupgarh,Sri Vijayanagar,Wheat,Other,FAQ,26/10/2024,2425,2743,2743,1
Uttar Pradesh,Hamirpur,Muskara,Barley (Jau),Dara,FAQ,26/10/2024,2250,2450,2350,29
Madhya Pradesh,Shivpuri,Pichhour,Barley (Jau),Barley,FAQ,26/10/2024,2190,2205,2205,29
Chattisgarh,Raipur,Navapara,Paddy(Dhan)(Common),Paddy fine,Local,26/10/2024,2037,2037,2037,2
Haryana,Fatehabad,Bhattu Kalan,Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2320,2320,2320,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,26/10/2024,2280,2320,2300,2
Haryana,Yamuna Nagar,Bilaspur,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2300,2320,2300,2
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,4000,4000,4000,19
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,26/10/2024,2600,2700,2650,1
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,FAQ,26/10/2024,2330,2370,2350,29
Madhya Pradesh,Gwalior,Bhitarwar,Wheat,Wheat,FAQ,26/10/2024,2750,2870,2865,1
Uttar Pradesh,Firozabad,Firozabad,Barley (Jau),Dara,FAQ,26/10/2024,2425,2485,2450,29
Uttar Pradesh,Saharanpur,Saharanpur,Barley (Jau),Dara,FAQ,26/10/2024,2300,2600,2450,29
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,26/10/2024,1800,2000,1900,19
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3500,5000,5000,19
Kerala,Thirssur,Varandarappilly  VFPCK,Banana,Poovan,Medium,26/10/2024,2500,3500,3200,19
Uttar Pradesh,Shamli,Khandhla,Apple,Delicious,Medium,26/10/2024,4900,5000,4950,17
Uttrakhand,UdhamSinghNagar,Kashipur,Apple,Other,Medium,26/10/2024,5100,5100,5100,17
Punjab,Hoshiarpur,Garhshankar(Saila Khurd),Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,2320,2320,2
Uttar Pradesh,Siddharth Nagar,Naugarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/10/2024,0,0,2300,2
Uttar Pradesh,Kannuj,Kannauj,Apple,Delicious,Medium,26/10/2024,7300,7400,7350,17
Uttar Pradesh,Saharanpur,Rampurmaniharan,Apple,Kasmir/Shimla - II,Small,26/10/2024,6000,6200,6100,17
Uttrakhand,Garhwal (Pauri),Kotadwara,Apple,Kasmir/Shimla - II,Medium,26/10/2024,2400,2700,2500,17
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Apple,Other,Local,26/10/2024,400,12000,8000,17
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Apple,Other,Small,26/10/2024,7500,12000,9000,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,26/10/2024,30000,32000,31000,25
Kerala,Idukki,Kattappana,Garlic,Other,FAQ,26/10/2024,33000,36000,35000,25
Kerala,Idukki,Kattappana,Potato,Other,FAQ,26/10/2024,4000,4600,4600,24
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Desi,FAQ,26/10/2024,3200,3600,3400,24
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,26/10/2024,4500,4500,4500,23
