State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,8000,8000,8000,297
Assam,Darrang,Balugaon,French Beans (Frasbean),French Beans (Frasbean),Local,26/09/2024,3000,3200,3200,298
Haryana,Ambala,Naraingarh,French Beans (Frasbean),Other,FAQ,26/09/2024,1500,3200,2500,298
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/09/2024,5200,5400,5300,298
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,26/09/2024,5000,5200,5100,298
Himachal Pradesh,Mandi,Dhanotu (Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/09/2024,3000,4000,3500,298
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,5500,6500,6500,297
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,9000,10000,10000,297
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,5000,6000,6000,297
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,7000,8000,8000,297
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,4000,5000,5000,297
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,8000,9000,9000,297
Tamil Nadu,Namakkal,Tiruchengode,Yam (Ratalu),Yam (Ratalu),Local,26/09/2024,5000,6000,6000,297
Kerala,Kottayam,Kottayam,Little gourd (Kundru),Other,FAQ,26/09/2024,2200,2600,2400,302
Kerala,Kottayam,Thalayolaparambu,Little gourd (Kundru),Other,FAQ,26/09/2024,2200,2600,2400,302
Kerala,Palakad,Koduvayoor,Little gourd (Kundru),Other,FAQ,26/09/2024,3500,3900,3700,302
Maharashtra,Ahmednagar,Rahata,Little gourd (Kundru),Other,FAQ,26/09/2024,1500,2000,1800,302
Maharashtra,Pune,Manchar,Little gourd (Kundru),Other,FAQ,26/09/2024,1000,3000,2210,302
Odisha,Nuapada,Khariar Road,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/09/2024,4000,4500,4100,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,26/09/2024,3000,6500,4750,302
Tripura,Khowai,Teliamura,Kartali (Kantola),Kartali (Kantola),FAQ,26/09/2024,9000,9200,9100,305
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,26/09/2024,3000,4000,3500,302
Kerala,Ernakulam,North Paravur,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/09/2024,2500,3500,3000,302
Kerala,Idukki,Thodupuzha,Little gourd (Kundru),Other,FAQ,26/09/2024,2500,3000,3000,302
Karnataka,Hassan,Arasikere,Copra,Copra,FAQ,26/09/2024,15500,17000,16000,129
Karnataka,Mandya,Nagamangala,Copra,other,FAQ,26/09/2024,9000,9500,9000,129
Karnataka,Tumkur,Tiptur,Copra,Copra,FAQ,26/09/2024,16300,17000,16300,129
Kerala,Kannur,Kuthuparambu,Copra,other,FAQ,26/09/2024,7000,13000,11000,129
Kerala,Kasargod,Kasargod,Copra,other,FAQ,26/09/2024,10000,10200,10100,129
Gujarat,Gandhinagar,Mansa,Castor Seed,Castor seed,FAQ,26/09/2024,5400,6590,6540,123
Gujarat,Mehsana,Mehsana(Jornang),Castor Seed,Castor seed,FAQ,26/09/2024,6455,6550,6500,123
Gujarat,Morbi,Halvad,Castor Seed,Other,FAQ,26/09/2024,5600,6325,6175,123
Gujarat,Patan,Harij,Castor Seed,Other,FAQ,26/09/2024,6350,6540,6440,123
Gujarat,Patan,Siddhpur,Castor Seed,Castor seed,FAQ,26/09/2024,6390,6610,6500,123
Gujarat,Rajkot,Upleta,Castor Seed,Castor seed,FAQ,26/09/2024,5525,6125,5880,123
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3600,3600,3600,162
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,2000,3000,3000,162
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,2500,3000,3000,162
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3500,4000,4000,162
Tamil Nadu,Namakkal,Tiruchengode,Thondekai,Thondekai,Local,26/09/2024,4500,5000,5000,162
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,5000,5000,5000,162
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,1500,2500,2000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,26/09/2024,1000,3000,2000,160
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,3000,3000,3000,160
Haryana,Sirsa,Rania,Ridgeguard(Tori),Other,FAQ,26/09/2024,1500,1680,1600,160
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,2800,3000,2800,160
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3500,4000,4000,162
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3000,3500,3500,162
Uttar Pradesh,Gonda,Nawabganj,Tomato,Hybrid,FAQ,26/09/2024,3750,3850,3800,78
Uttar Pradesh,Jalaun (Orai),Konch,Tomato,Deshi,FAQ,26/09/2024,4000,4100,4100,78
Uttar Pradesh,Firozabad,Firozabad,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2045,2220,2130,85
Karnataka,Hassan,Belur,Ginger(Green),Green Ginger,FAQ,26/09/2024,2000,2200,2000,103
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2000,3000,3000,160
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2800,3200,3200,160
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2200,2600,2600,160
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3000,4000,4000,160
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4200,5000,5000,160
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4200,5000,5000,160
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2000,3000,3000,160
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,5500,6000,6000,160
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3000,3600,3600,160
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3400,3600,3600,160
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4200,4600,4600,160
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4400,4600,4600,160
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4000,4500,4500,160
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3500,3500,160
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,4800,5200,5200,160
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3600,4000,4000,160
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3000,3600,3600,160
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,5000,5000,5000,160
Tamil Nadu,Vellore,Vellore,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,2500,3000,3000,160
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3000,4000,4000,160
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3800,4000,4000,160
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/09/2024,3500,4000,4000,160
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,26/09/2024,3000,4000,3500,160
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,26/09/2024,4000,4000,4000,160
Tripura,Gomati,Garjee,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,7000,8000,7900,160
Tripura,North Tripura,Panisagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,5800,6000,5900,160
Chattisgarh,Balrampur,Kusmee,Myrobolan(Harad),Myrobolan,FAQ,26/09/2024,200,200,200,142
Uttar Pradesh,Kannuj,Kannauj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,1540,1630,1580,160
Uttrakhand,UdhamSinghNagar,Sitarganj,Ridgeguard(Tori),Other,FAQ,26/09/2024,1700,2000,1850,160
West Bengal,Alipurduar,Alipurduar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,1400,1600,1500,160
Uttar Pradesh,Gorakhpur,Chorichora,Ginger(Green),Green Ginger,FAQ,26/09/2024,5100,5300,5200,103
Uttar Pradesh,Lakhimpur,Paliakala,Ginger(Green),Green Ginger,FAQ,26/09/2024,8220,8240,8230,103
Uttar Pradesh,Mirzapur,Mirzapur,Ginger(Green),Green Ginger,FAQ,26/09/2024,5925,6045,5985,103
Uttar Pradesh,Pillibhit,Pilibhit,Ginger(Green),Green Ginger,FAQ,26/09/2024,5580,5670,5630,103
Uttar Pradesh,Prayagraj,Sirsa,Ginger(Green),Green Ginger,FAQ,26/09/2024,6500,6660,6600,103
Uttar Pradesh,Saharanpur,Chutmalpur,Ginger(Green),Green Ginger,FAQ,26/09/2024,3000,3200,3100,103
Uttar Pradesh,Saharanpur,Gangoh,Ginger(Green),Green Ginger,FAQ,26/09/2024,5200,6000,5500,103
Uttar Pradesh,Shamli,Kairana,Ginger(Green),Green Ginger,FAQ,26/09/2024,4100,4200,4150,103
Uttar Pradesh,Shamli,Khandhla,Ginger(Green),Green Ginger,FAQ,26/09/2024,4400,4500,4450,103
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,26/09/2024,10000,12000,11000,103
Karnataka,Davangere,Davangere,Thondekai,Thondekai,FAQ,26/09/2024,3000,3800,3500,162
Karnataka,Kolar,Kolar,Thondekai,Thondekai,FAQ,26/09/2024,1000,2000,1600,162
Gujarat,Banaskanth,Deesa,Castor Seed,Other,FAQ,26/09/2024,6425,6575,6500,123
Gujarat,Banaskanth,Diyodar,Castor Seed,Castor seed,FAQ,26/09/2024,6435,6575,6550,123
Gujarat,Banaskanth,Palanpur,Castor Seed,Castor seed,FAQ,26/09/2024,6325,6500,6412,123
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,2200,2600,2600,162
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3800,4000,4000,162
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,4500,4500,4500,162
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3000,3000,3000,162
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3500,4000,4000,162
Haryana,Faridabad,Faridabad,Raddish,Other,FAQ,26/09/2024,1000,2000,1500,161
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,26/09/2024,2000,3000,2500,161
Haryana,Sirsa,Sirsa,Raddish,Other,FAQ,26/09/2024,2000,3000,2500,161
Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,26/09/2024,5000,5000,5000,103
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,14000,14000,103
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Uttar Pradesh,Aligarh,Aligarh,Ginger(Green),Green Ginger,FAQ,26/09/2024,4550,4650,4600,103
Uttar Pradesh,Aligarh,Khair,Ginger(Green),Green Ginger,FAQ,26/09/2024,4000,5200,4500,103
Uttar Pradesh,Banda,Banda,Ginger(Green),Green Ginger,FAQ,26/09/2024,5340,5460,5400,103
Uttar Pradesh,Barabanki,Safdarganj,Ginger(Green),Green Ginger,FAQ,26/09/2024,7000,7100,7050,103
Uttar Pradesh,Basti,Basti,Ginger(Green),Green Ginger,FAQ,26/09/2024,6700,6900,6800,103
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Madhya Pradesh,Mandla,Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,26/09/2024,2800,3300,3300,117
Madhya Pradesh,Shehdol,Budhar,Kodo Millet(Varagu),Kondo,FAQ,26/09/2024,2500,2500,2500,117
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,16000,18000,18000,103
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,16000,16000,103
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,20000,21000,21000,103
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,6000,16000,16000,103
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,16000,16000,103
Himachal Pradesh,Chamba,Chamba,Ginger(Green),Other,FAQ,26/09/2024,10000,12000,11000,103
Uttar Pradesh,Jhansi,Moth,Tomato,Deshi,FAQ,26/09/2024,3940,4050,4000,78
Uttar Pradesh,Jalaun (Orai),Orai,Green Chilli,Green Chilly,FAQ,26/09/2024,3400,3900,3600,87
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,26/09/2024,2900,3010,2955,78
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,26/09/2024,19000,19300,19200,103
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,26/09/2024,0,0,9500,103
Uttar Pradesh,Lakhimpur,Golagokarnath,Green Chilli,Green Chilly,FAQ,26/09/2024,3700,3860,3780,87
Uttar Pradesh,Lakhimpur,Paliakala,Green Chilli,Green Chilly,FAQ,26/09/2024,3770,3790,3780,87
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,FAQ,26/09/2024,12500,13500,13000,103
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,17000,20000,20000,103
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,7000,7000,7000,103
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,12000,16000,16000,103
Karnataka,Bellary,Bellary,Foxtail Millet(Navane),Navane Hybrid,FAQ,26/09/2024,2551,2950,2656,121
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5500,5500,5500,103
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5500,13500,13500,103
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,6000,15500,15500,103
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13500,14000,14000,103
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13000,14000,14000,103
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,15000,15000,103
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,4800,4800,4800,162
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Ridgeguard(Tori),Other,FAQ,26/09/2024,1000,1200,1100,160
Karnataka,Bangalore,Doddaballa Pur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/09/2024,1500,2200,1850,160
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,26/09/2024,8800,18800,18000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,26/09/2024,22000,24000,23000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,26/09/2024,9000,13000,12000,132
West Bengal,Alipurduar,Alipurduar,Tomato,Other,FAQ,26/09/2024,4500,5000,4800,78
West Bengal,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,26/09/2024,5900,6100,6000,78
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,26/09/2024,5500,6000,5800,78
Punjab,Ropar (Rupnagar),Ropar,Ginger(Green),Other,FAQ,26/09/2024,5000,6000,5500,103
Punjab,Sangrur,Bhawanigarh,Ginger(Green),Green Ginger,FAQ,26/09/2024,3000,3500,3250,103
Madhya Pradesh,Dhar,Kukshi,Neem Seed,Neem Seed,FAQ,26/09/2024,1700,1700,1700,126
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2500,3000,3000,167
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3500,4000,4000,167
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,2700,3000,3000,165
Himachal Pradesh,Hamirpur,Hamirpur,Cabbage,Other,FAQ,26/09/2024,3000,3200,3100,154
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,7000,7000,7000,153
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,6000,6000,165
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3500,3500,167
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Chow Chow,Chow Chow,Local,26/09/2024,3500,4000,4000,167
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,FAQ,26/09/2024,6500,8500,7000,164
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,5600,5600,5600,153
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,26/09/2024,3000,5000,4000,164
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,4000,4500,4500,165
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,6000,15000,15000,165
Haryana,Kurukshetra,Thanesar,Beetroot,Beetroot,FAQ,26/09/2024,2000,3000,2500,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,26/09/2024,1600,2000,1800,157
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,FAQ,26/09/2024,1800,2000,1900,157
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,26/09/2024,4500,4700,4600,157
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,26/09/2024,2700,2800,2750,154
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,26/09/2024,2300,4000,3000,164
Punjab,Mansa,Mansa,Capsicum,Capsicum,FAQ,26/09/2024,6000,8000,7000,164
Haryana,Kaithal,Siwan,Leafy Vegetable,Other,FAQ,26/09/2024,2000,2100,2000,171
Jammu and Kashmir,Jammu,Akhnoor,Cabbage,Other,FAQ,26/09/2024,2700,2900,2800,154
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,6000,6000,165
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5500,6000,6000,165
Telangana,Hyderabad,L B Nagar,Carrot,Carrot,FAQ,26/09/2024,3000,3500,3200,153
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,26/09/2024,2300,3000,2700,157
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1500,2000,1750,159
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,2000,2500,2250,159
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Cucumbar(Kheera),Other,FAQ,26/09/2024,1000,2000,1500,159
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,2000,3000,2200,159
Kerala,Idukki,Vandiperiyar,Cabbage,Other,FAQ,26/09/2024,5200,5500,5500,154
Haryana,Kurukshetra,Thanesar,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1500,2500,2000,159
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,26/09/2024,2000,2400,2200,154
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,26/09/2024,8000,8400,8200,168
Kerala,Kozhikode(Calicut),Perambra,Drumstick,Other,FAQ,26/09/2024,9000,11000,10000,168
Kerala,Thirssur,Irinjalakkuda,Cabbage,Other,FAQ,26/09/2024,3000,3000,3000,154
Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,Cabbage,FAQ,26/09/2024,3000,3000,3000,154
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,0,3500,3500,165
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,4600,8000,8000,165
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,FAQ,26/09/2024,1400,1600,1500,173
West Bengal,Jalpaiguri,Dhupguri,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/09/2024,1800,2000,1900,173
West Bengal,Kolkata,Sealdah Koley Market,Sweet Pumpkin,Other,FAQ,26/09/2024,2800,3200,3000,173
West Bengal,Medinipur(W),Garbeta(Medinipur),Sweet Pumpkin,Sweet Pumpkin,FAQ,26/09/2024,1400,1600,1500,173
West Bengal,Nadia,Kalyani,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/09/2024,1900,2100,2000,173
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,5000,6000,6000,164
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,5500,6000,6000,164
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,5500,6000,6000,164
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,5000,6000,6000,164
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,3500,3500,3500,164
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,26/09/2024,9800,10000,10000,168
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2400,2500,2500,167
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2500,3000,3000,167
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,4000,4800,4800,165
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,6000,6000,165
Karnataka,Bangalore,Doddaballa Pur,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,450,550,500,159
Tamil Nadu,Coimbatore,Udumalpet,Beetroot,Beetroot,Local,26/09/2024,2500,7000,7000,157
