State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Etawah,Etawah,Green Chilli,Green Chilly,FAQ,26/08/2024,3900,4300,4100,87
Uttar Pradesh,Firozabad,Firozabad,Green Chilli,Green Chilly,FAQ,26/08/2024,3260,3460,3350,87
Kerala,Ernakulam,Broadway market,Tapioca,Other,FAQ,26/08/2024,2500,3000,2700,100
Kerala,Ernakulam,North Paravur,Tapioca,Other,FAQ,26/08/2024,3000,4000,3500,100
Kerala,Idukki,Vandiperiyar,Tapioca,Other,FAQ,26/08/2024,4200,4200,4200,100
Kerala,Kannur,Mattannur  VFPCK,Tapioca,Tapioca,FAQ,26/08/2024,2200,2200,2200,100
Kerala,Kasargod,Manjeswaram,Tapioca,Other,FAQ,26/08/2024,5000,6000,5500,100
Kerala,Kollam,Sasthamkotta,Tapioca,Other,FAQ,26/08/2024,3500,4000,3800,100
Kerala,Kottayam,Kanjirappally,Tapioca,Tapioca,FAQ,26/08/2024,3500,4000,3800,100
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,26/08/2024,3000,3500,3200,100
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,26/08/2024,3000,3500,3300,100
Kerala,Palakad,Kollengode,Tapioca,Other,FAQ,26/08/2024,3000,3400,3200,100
Kerala,Palakad,Vadakkenchery,Tapioca,Other,FAQ,26/08/2024,3000,3500,3250,100
Kerala,Thiruvananthapuram,Aralamoodu,Tapioca,Tapioca,FAQ,26/08/2024,3500,3500,3500,100
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3500,4000,4000,100
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3500,4000,4000,100
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,5000,5000,100
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,3600,3600,100
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,3000,3000,100
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3500,4000,4000,100
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3500,4000,4000,100
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,3600,3600,100
Tamil Nadu,Namakkal,Tiruchengode,Tapioca,Tapioca,Local,26/08/2024,2500,3000,3000,100
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,2500,3000,3000,100
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,2500,3000,3000,100
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,3500,3500,100
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,4000,4000,4000,100
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2024,3000,3000,3000,100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,10000,12000,12000,87
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,4000,4500,4500,87
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,4400,4800,4800,87
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,4200,4600,4600,87
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,4500,5000,5000,87
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,3600,3600,3600,87
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,3500,4000,4000,87
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,3500,4000,4000,87
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2024,8000,10000,10000,87
Kerala,Kollam,Kollam,Amphophalus,Other,FAQ,26/08/2024,7200,8000,7700,102
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,26/08/2024,6500,6900,6700,102
Kerala,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,26/08/2024,60000,60080,60040,102
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,3000,4000,4000,177
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,5800,6200,6200,177
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,3000,3500,3500,177
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,3500,4000,4000,177
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,2000,3000,3000,177
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,5600,6000,6000,177
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,2800,3500,3500,177
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,2800,3500,3500,177
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,7000,7000,7000,177
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,2500,2500,2500,177
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,2500,2500,2500,177
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,5000,5000,5000,177
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,4000,4000,4000,177
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,5000,5000,5000,177
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,4500,4500,4500,177
Tamil Nadu,Villupuram,Tindivanam,Knool Khol,Knool Khol,Local,26/08/2024,4500,4500,4500,177
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,2500,3000,3000,180
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,3500,4000,4000,180
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,4000,4000,4000,180
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,10000,10000,10000,180
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,3000,3000,3000,180
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2024,2500,2500,2500,180
NCT of Delhi,Delhi,Azadpur,Jack Fruit,Jack Fruit,Large,26/08/2024,1000,3500,2400,182
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/08/2024,1500,2000,2000,182
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/08/2024,2500,3000,3000,182
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/08/2024,2000,2500,2500,182
Uttar Pradesh,Amethi,Sultanpur,Jack Fruit,Jack Fruit,Medium,26/08/2024,1750,1925,1800,182
Karnataka,Kolar,Kolar,Knool Khol,Knool Khol,FAQ,26/08/2024,1000,1200,1100,177
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2024,4500,5000,5000,177
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,26/08/2024,4000,4400,4200,180
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,26/08/2024,10000,12000,12000,184
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,26/08/2024,6000,8000,8000,184
Tamil Nadu,Villupuram,Tindivanam,Jamun(Narale Hannu),Jamun,Local,26/08/2024,8000,8000,8000,184
Maharashtra,Chattrapati Sambhajinagar,Sillod,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/08/2024,2300,2300,2300,28
Maharashtra,Nashik,Satana,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/08/2024,2301,2650,2620,28
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/08/2024,3300,3700,3500,28
Maharashtra,Thane,Ulhasnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/08/2024,2600,3000,2800,28
Rajasthan,Dausa,Lalsot,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/08/2024,2240,2325,2250,28
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/08/2024,1900,2000,1950,28
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,17000,18000,18000,190
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,15000,16000,16000,190
Uttar Pradesh,Banda,Banda,Pomegranate,Pomogranate,Medium,26/08/2024,6770,6920,6850,190
Uttar Pradesh,Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,26/08/2024,7300,7400,7350,190
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Pomogranate,Medium,26/08/2024,6050,6250,6150,190
Uttar Pradesh,Ghaziabad,Noida,Pomegranate,Pomogranate,Medium,26/08/2024,6550,6750,6650,190
Uttar Pradesh,Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,26/08/2024,6100,6300,6200,190
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,26/08/2024,7045,7150,7100,190
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Pomegranate,Pomogranate,Medium,26/08/2024,2000,6000,4000,190
Punjab,Patiala,Patran,Pomegranate,Other,Medium,26/08/2024,11000,16000,14740,190
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,23000,24000,24000,190
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,14000,15000,15000,190
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,26/08/2024,20000,24000,24000,26
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,20000,24000,24000,190
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,20000,24000,24000,190
Karnataka,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/08/2024,2520,2520,2520,28
Uttrakhand,UdhamSinghNagar,Khateema,Pomegranate,Other,Medium,26/08/2024,5500,6500,6000,190
Chattisgarh,Bijapur,Bharamgarh,Tamarind Seed,Tamarind Seed,FAQ,26/08/2024,3000,3200,3100,208
Chattisgarh,Bijapur,Bhopalpattnam,Tamarind Seed,Tamarind Seed,FAQ,26/08/2024,3000,3200,3100,208
Chattisgarh,Dantewada,Gidam,Tamarind Seed,Tamarind Seed,FAQ,26/08/2024,3000,3200,3100,208
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,26/08/2024,6000,8000,8000,221
Tripura,Khowai,Teliamura,Pigs,Pigs,FAQ,26/08/2024,3500,7100,5200,220
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2024,40000,50000,50000,229
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2024,50000,60000,60000,229
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2024,53000,86000,86000,229
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,26/08/2024,6000,6000,6000,230
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Kakada,Kakada,Local,26/08/2024,25000,30000,30000,230
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,Kakada,Local,26/08/2024,38000,40000,40000,230
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Kakada,Kakada,Local,26/08/2024,32000,32000,32000,230
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2024,40000,40000,40000,235
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2024,16000,16000,16000,235
Tamil Nadu,Vellore,Vellore,Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2024,16000,16000,16000,235
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,26/08/2024,70000,80000,80000,234
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,26/08/2024,70000,80000,80000,234
Nagaland,Kiphire,Kipheri,Yam,Yam,FAQ,26/08/2024,9400,9700,9600,244
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15100,15400,15300,260
Uttar Pradesh,Amethi,Sultanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,10750,10950,10800,260
Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,14800,14900,14850,260
Uttar Pradesh,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15275,15515,15395,260
Uttar Pradesh,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15550,15950,15750,260
Uttar Pradesh,Etawah,Etawah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15400,15800,15600,260
Uttar Pradesh,Ghaziabad,Hapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15000,15900,15460,260
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15300,15400,15350,260
Uttar Pradesh,Raebarelli,Jayas,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,14500,14900,14780,260
Uttar Pradesh,Shahjahanpur,Puwaha,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,14775,14975,14875,260
Uttar Pradesh,Sitapur,Viswan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,14870,15070,14970,260
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15250,15450,15365,260
Uttar Pradesh,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/08/2024,15230,15450,15350,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2024,10000,10350,10250,264
Uttar Pradesh,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2024,10200,10400,10300,264
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2024,10000,10550,10300,264
Uttar Pradesh,Shamli,Shamli,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2024,10260,10340,10300,264
Uttar Pradesh,Sitapur,Viswan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2024,10300,10400,10350,264
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2024,10000,10000,10000,261
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2024,6000,7000,7000,261
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2024,8000,10000,10000,261
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2024,8000,10000,10000,261
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2024,10000,12000,12000,261
Uttar Pradesh,Bulandshahar,Jahangirabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7490,7730,7610,263
Uttar Pradesh,Chandauli,Chandoli,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7880,7920,7900,263
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7925,7975,7950,263
Uttar Pradesh,Ghazipur,Gazipur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7830,7890,7860,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7750,7850,7800,263
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7875,7985,7915,263
Uttar Pradesh,Shravasti,Bhinga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,7770,8000,7860,263
West Bengal,Howrah,Ramkrishanpur(Howrah),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/08/2024,9800,10200,10000,263
Tripura,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,26/08/2024,8500,9500,9000,259
Uttar Pradesh,Gonda,Gonda,Masur Dal,Kala Masoor New,FAQ,26/08/2024,8250,8400,8300,259
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,Masur Dal,FAQ,26/08/2024,8450,8650,8550,259
West Bengal,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,26/08/2024,8200,9700,9600,259
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,26/08/2024,10500,11500,11000,259
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/08/2024,10500,11000,10750,265
Madhya Pradesh,Indore,Indore,Green Gram Dal (Moong Dal),Green gram,FAQ,26/08/2024,6000,6950,6950,265
Uttar Pradesh,Aligarh,Aligarh,Ghee,Ghee,FAQ,26/08/2024,53200,53400,53260,249
Maharashtra,Sholapur,Solapur,Rajgir,Other,FAQ,26/08/2024,300,400,300,248
West Bengal,Puruliya,Purulia,Moath Dal,Moath Dal,FAQ,26/08/2024,10500,10600,10500,258
Uttar Pradesh,Bahraich,Bahraich,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/08/2024,10000,10300,10160,265
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/08/2024,11800,12200,12000,265
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,26/08/2024,9600,12300,10100,268
Kerala,Kannur,Kannur,Coconut Oil,Other,FAQ,26/08/2024,17200,18500,18000,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,26/08/2024,16500,16800,16700,266
Kerala,Pathanamthitta,Ezhamkulam,Coconut Oil,Copra Oil,FAQ,26/08/2024,15500,18000,17800,266
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,8000,9000,9000,296
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,7400,8500,8500,296
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,10000,10000,10000,296
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,6500,7000,7000,296
Tamil Nadu,Thiruchirappalli,Thuraiyur,Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,6000,7000,7000,296
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,5000,7000,7000,297
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,7000,9000,9000,297
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,5500,6000,6000,297
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,5000,6000,6000,297
Tamil Nadu,Namakkal,Tiruchengode,Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,5000,6000,6000,297
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,6000,6500,6500,296
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,7000,7500,7500,296
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,5500,6000,6000,296
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,9000,9000,9000,296
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,8000,8500,8500,296
Tamil Nadu,Vellore,Vellore,Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,4000,4000,4000,296
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,8000,8000,8000,296
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,10000,11000,11000,296
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,4000,5000,5000,297
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,8000,8000,8000,297
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,7000,7500,7500,297
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,7000,7000,7000,297
Kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,26/08/2024,3000,4500,4000,299
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,3500,4000,4000,299
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,4600,5000,5000,299
Himachal Pradesh,Mandi,Mandi(Takoli),French Beans (Frasbean),Other,FAQ,26/08/2024,4000,6000,5000,298
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,3500,5000,5000,299
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,7200,7200,7200,299
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,5000,5500,5500,299
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,6000,6000,6000,299
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,4400,5500,5500,299
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,4000,4500,4500,299
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,4500,4500,4500,299
Himachal Pradesh,Una,Santoshgarah,French Beans (Frasbean),Other,FAQ,26/08/2024,2800,2800,2800,298
Kerala,Idukki,Kattappana,French Beans (Frasbean),Other,FAQ,26/08/2024,7300,7700,7700,298
Kerala,Thiruvananthapuram,Pothencode,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,39000,39080,39040,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,1000,5000,3500,298
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,6000,7000,7000,296
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,7000,8000,8000,296
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,3600,4200,4200,296
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,8000,9000,9000,296
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,7000,8000,8000,296
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,5500,6000,6000,296
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,8500,9000,9000,296
